name,isin,type,dtcreated
Apetit Oyj,FI0009003503,0,2011-02-17 08:00:00
Apetit Oyj,FI0009003503,0,2011-02-17 08:00:00
Cramo Oyj,FI0009900476,0,2011-02-17 08:00:00
Cramo Oyj,FI0009900476,0,2011-02-17 08:00:00
Cramo Oyj,FI0009900476,0,2011-02-17 08:00:00
Cramo Oyj,FI0009900476,0,2011-02-17 08:00:00
Apetit Oyj,FI0009003503,0,2011-02-17 08:00:00
Apetit Oyj,FI0009003503,0,2011-02-17 08:00:00
Apetit Oyj,FI0009003503,0,2011-02-17 08:00:00
Nykredit Bank A/S,DK0003448181,0,2011-02-17 08:23:24
Kalvebod Plc,DK0030014667,0,2011-02-17 08:58:36
Kalvebod Plc,DK0030014667,0,2011-02-17 09:00:08
Nykredit Bank A/S,DK0003448181,0,2011-02-17 09:09:00
SCHNIGGE Wertpapierhandelsbank SE,DE000A0EKK20,0,2011-02-17 10:41:09
Panostaja Oyj,FI0009800379,0,2011-02-17 12:30:00
BHS tabletop AG,DE0006102007,0,2011-02-17 12:52:00
Kalvebod Plc,DK0030014667,0,2011-02-17 13:03:28
Kalvebod Plc,DK0030014667,0,2011-02-17 13:04:57
Honkarakenne Oyj,FI0009900104,0,2011-02-17 14:00:00
Honkarakenne Oyj,FI0009900104,0,2011-02-17 14:00:00
Landsvirkjun,IS0000003127,0,2011-02-17 14:09:25
Neo Industrial Oyj,FI0009800296,0,2011-02-17 14:10:11
Raisio,FI0009800395,0,2011-02-17 14:43:21
F-Secure Oyj,FI0009801310,0,2011-02-17 14:45:00
YIT,FI0009800643,0,2011-02-17 15:05:00
Latvijas Krajbanka,LV0000100683,0,2011-02-17 15:23:31
eQ Oyj,FI0009009617,0,2011-02-17 15:34:39
Tryg A/S,DK0060013274,0,2011-02-17 15:35:58
Danske Bank A/S,DK0010274414,0,2011-02-17 15:51:24
SRV Yhtiöt Oyj,FI0009015309,0,2011-02-17 16:15:00
Danske Bank A/S,DK0010274414,0,2011-02-17 16:58:33
Elmos Semiconductor AG,DE0005677108,0,2011-02-17 19:12:10
Elmos Semiconductor AG,DE0005677108,0,2011-02-17 19:12:10
Tower Group A/S i likvidation,DK0011188035,0,2011-02-17 21:17:46
Olainfarm,LV0000100501,0,2011-02-18 07:17:53
msg life ag,DE0005130108,0,2011-02-18 07:56:40
msg life ag,DE0005130108,0,2011-02-18 07:56:40
Danisco A/S,DK0010207497,0,2011-02-18 08:33:37
Danisco A/S,DK0010207497,0,2011-02-18 08:34:59
ALLGEIER SE,DE000A2GS633,0,2011-02-18 09:36:09
Exel Composites Oyj,FI0009007306,0,2011-02-18 10:05:00
Cramo Oyj,FI0009900476,0,2011-02-18 10:15:00
ZEAL Network SE,DE000ZEAL241,0,2011-02-18 10:56:29
ZEAL Network SE,DE000ZEAL241,0,2011-02-18 10:56:29
QPR Software,FI0009008668,0,2011-02-18 11:00:00
Realkredit Danmark A/S,DK0002200435,0,2011-02-18 11:55:27
Tecnotree Oyj,FI0009010227,0,2011-02-18 12:12:40
Konecranes Oyj,FI0009005870,0,2011-02-18 12:15:00
Nykredit Realkredit A/S,DK0002300573,0,2011-02-18 12:23:24
Totalkredit A/S,DK0004700580,0,2011-02-18 12:29:24
Lánamál ríkisins,IS0000006989,0,2011-02-18 12:45:16
BRFKredit a/s,DK0002100130,0,2011-02-18 12:49:27
Sloman Neptun Schiffahrts - AG,DE0008271008,0,2011-02-18 13:11:59
Olainfarm,LV0000100501,0,2011-02-18 13:54:18
Tecnotree Oyj,FI0009010227,0,2011-02-18 14:06:01
Gigaset AG,DE0005156004,0,2011-02-18 14:13:30
Gigaset AG,DE0005156004,0,2011-02-18 14:13:30
KPS AG,DE000A1A6V48,0,2011-02-18 15:14:40
Mannheimer AG Holding,DE0008428004,0,2011-02-18 15:30:51
TAG Immobilien AG,DE0008303504,0,2011-02-18 18:19:50
TAG Immobilien AG,DE0008303504,0,2011-02-18 18:19:50
ZEAG Energie AG,noisin995681,0,2011-02-18 18:43:10
INTERSHOP COMMUNICATIONS AG,DE000A0EPUH1,0,2011-02-18 20:18:41
INTERSHOP COMMUNICATIONS AG,DE000A0EPUH1,0,2011-02-18 20:18:41
Rella Holding A/S,DK0016033889,0,2011-02-20 10:38:43
NEW VALUE AG,CH0010819867,0,2011-02-21 06:30:15
NEW VALUE AG,CH0010819867,0,2011-02-21 06:30:15
Pankl Racing Systems AG,AT0000800800,0,2011-02-21 07:59:30
Pankl Racing Systems AG,AT0000800800,0,2011-02-21 07:59:30
Black Earth Farming Ltd.,SE0001882291,0,2011-02-21 08:00:00
Black Earth Farming Ltd.,SE0001882291,0,2011-02-21 08:00:00
Black Earth Farming Ltd.,SE0001882291,0,2011-02-21 08:00:00
Black Earth Farming Ltd.,SE0001882291,0,2011-02-21 08:00:00
Digia Oyj,FI0009007983,0,2011-02-21 08:30:00
Aspocomp Group Oyj,FI0009008080,0,2011-02-21 08:30:00
BRFKredit a/s,DK0002100130,0,2011-02-21 10:16:58
"United Plantations Berhad, Malaysia",DK0010023258,0,2011-02-21 10:27:51
Realkredit Danmark A/S,DK0002200435,0,2011-02-21 10:53:57
Nykredit Realkredit A/S,DK0002300573,0,2011-02-21 11:11:32
Totalkredit A/S,DK0004700580,0,2011-02-21 11:16:39
Alphaform AG,DE0005487953,0,2011-02-21 11:20:10
Alphaform AG,DE0005487953,0,2011-02-21 11:20:10
BRFKredit a/s,DK0002100130,0,2011-02-21 11:26:49
iQ Power AG,CH0268536338,0,2011-02-21 11:53:12
iQ Power AG,CH0268536338,0,2011-02-21 11:53:12
NORDWEST Handel AG,DE0006775505,0,2011-02-21 12:13:50
Per Aarsleff A/S,DK0010243450,0,2011-02-21 12:21:06
Sanochemia Pharmazeutika AG,AT0000776307,0,2011-02-21 12:53:59
Sanochemia Pharmazeutika AG,AT0000776307,0,2011-02-21 12:59:28
Tryg A/S,DK0060013274,0,2011-02-21 15:08:08
Comptel,FI0009008221,0,2011-02-21 16:02:57
Wild Bunch AG,DE000A2TSU21,0,2011-02-21 16:40:20
Südwestdeutsche Salzwerke AG,DE0007346603,0,2011-02-21 17:16:11
Lechwerke AG,DE0006458003,0,2011-02-21 18:13:11
SWARCO Traffic Holding GmbH,DE0007236309,0,2011-02-21 18:30:11
Francotyp-Postalia Holding AG,DE000FPH9000,0,2011-02-21 19:02:51
Francotyp-Postalia Holding AG,DE000FPH9000,0,2011-02-21 19:02:51
Nykredit Realkredit A/S,DK0002300573,0,2011-02-22 08:56:01
HKScan Oyj,FI0009006308,0,2011-02-22 09:00:00
Totalkredit A/S,DK0004700580,0,2011-02-22 09:00:40
CTS Eventim AG & Co. KGaA,DE0005470306,0,2011-02-22 09:06:10
CTS Eventim AG & Co. KGaA,DE0005470306,0,2011-02-22 09:06:10
United Internet AG,DE0005089031,0,2011-02-22 10:07:30
United Internet AG,DE0005089031,0,2011-02-22 10:07:30
Carlsberg A/S,DK0010181759,0,2011-02-22 12:32:25
Marbert Holding AG,DE000A0S84W0,0,2011-02-22 14:09:59
Tryg A/S,DK0060013274,0,2011-02-22 15:19:07
Marbert Holding AG,DE000A0S84W0,0,2011-02-22 15:46:09
Doro AB,SE0000215493,0,2011-02-22 16:01:00
Doro AB,SE0000215493,0,2011-02-22 16:15:00
Lánamál ríkisins,IS0000006989,0,2011-02-22 16:31:30
Satair A/S,DK0010230390,0,2011-02-22 17:15:20
ATOSS Software AG,DE0005104400,0,2011-02-22 17:28:19
ATOSS Software AG,DE0005104400,0,2011-02-22 17:28:19
SPORTTOTAL AG,DE000A1EMG56,0,2011-02-22 18:30:59
Marbert Holding AG,DE000A0S84W0,0,2011-02-22 19:08:49
Hypothekenbank Frankfurt AG,DE0008076001,0,2011-02-22 20:23:09
Hypothekenbank Frankfurt AG,DE0008076001,0,2011-02-22 20:23:09
Heidelberger Druckmaschinen AG,DE0007314007,0,2011-02-23 06:53:50
Heidelberger Druckmaschinen AG,DE0007314007,0,2011-02-23 06:53:50
Fresenius Medical Care AG & Co. KGaA,DE0005785802,0,2011-02-23 06:54:50
Fresenius Medical Care AG & Co. KGaA,DE0005785802,0,2011-02-23 06:54:50
Fresenius SE & Co. KGaA,DE0005785604,0,2011-02-23 07:05:41
Fresenius SE & Co. KGaA,DE0005785604,0,2011-02-23 07:05:41
Century Aluminum Company,IS0000014884,0,2011-02-23 09:38:11
Nykredit Realkredit A/S,DK0002300573,0,2011-02-23 10:51:24
Totalkredit A/S,DK0004700580,0,2011-02-23 10:56:11
Realkredit Danmark A/S,DK0002200435,0,2011-02-23 11:52:16
elexis AG,DE0005085005,0,2011-02-23 12:21:59
elexis AG,DE0005085005,0,2011-02-23 12:21:59
Volkswagen Bank GmbH,DE0008107921,0,2011-02-23 12:27:30
Volkswagen Bank GmbH,DE0008107921,0,2011-02-23 12:27:30
Chr.Hansen Holding A/S,DK0060227585,0,2011-02-23 12:40:22
Valsts Kase,LV0000532141,0,2011-02-23 13:18:12
Mineralbrunnen Überkingen-Teinach GmbH & Co. KGaA,DE0006614001,0,2011-02-23 13:36:29
MOLOGEN AG,DE000A2LQ900,0,2011-02-23 14:32:49
MOLOGEN AG,DE000A2LQ900,0,2011-02-23 14:32:49
Meyer Burger Technology AG,DE000A0JCZ51,0,2011-02-23 14:46:10
Meyer Burger Technology AG,DE000A0JCZ51,0,2011-02-23 14:46:10
NeuroSearch A/S,DK0010224666,0,2011-02-23 15:09:48
Neo Industrial Oyj,FI0009800296,0,2011-02-23 15:21:50
Atlantic Petroleum P/F,FO000A0DN9X4,0,2011-02-23 16:44:20
Ambu A/S,DK0010303619,0,2011-02-23 16:47:24
Ambu A/S,DK0010303619,0,2011-02-23 16:52:43
4SC AG,DE000A14KL72,0,2011-02-23 17:45:06
4SC AG,DE000A14KL72,0,2011-02-23 17:45:06
Viscom AG,DE0007846867,0,2011-02-23 17:59:00
Viscom AG,DE0007846867,0,2011-02-23 17:59:00
Vossloh Aktiengesellschaft,DE0007667107,0,2011-02-23 20:15:41
Vossloh Aktiengesellschaft,DE0007667107,0,2011-02-23 20:15:41
Porsche Automobil Holding SE,DE000PAH0038,0,2011-02-23 21:58:13
Porsche Automobil Holding SE,DE000PAH0038,0,2011-02-23 21:58:13
First Sensor AG,DE0007201907,0,2011-02-24 07:10:11
First Sensor AG,DE0007201907,0,2011-02-24 07:10:11
Olvi Oyj,FI0009900401,0,2011-02-24 08:02:29
Trigon Agri A/S,DK0060083566,0,2011-02-24 08:05:35
Sky Deutschland GmbH,DE000SKYD000,0,2011-02-24 08:31:40
Sky Deutschland GmbH,DE000SKYD000,0,2011-02-24 08:31:40
Nokian Renkaat,FI0009005318,0,2011-02-24 09:15:00
"United Plantations Berhad, Malaysia",DK0010023258,0,2011-02-24 10:29:49
Zealand Pharma A/S,DK0060257814,0,2011-02-24 10:59:11
Valsts Kase,LV0000532141,0,2011-02-24 12:33:29
Danske Bank A/S,DK0010274414,0,2011-02-24 12:42:34
Nokian Renkaat,FI0009005318,0,2011-02-24 13:00:00
Alm. Brand A/S,DK0015250344,0,2011-02-24 13:48:36
Topdanmark A/S,DK0010259530,0,2011-02-24 14:59:49
4SC AG,DE000A14KL72,0,2011-02-24 15:20:04
4SC AG,DE000A14KL72,0,2011-02-24 15:20:04
SAF-HOLLAND S.A.,LU0307018795,0,2011-02-24 16:00:21
SAF-HOLLAND S.A.,LU0307018795,0,2011-02-24 16:00:21
Nykredit Realkredit A/S,DK0002300573,0,2011-02-24 16:21:45
Tryg A/S,DK0060013274,0,2011-02-24 16:27:47
CCR Logistics Systems AG,DE0007627200,0,2011-02-24 16:30:11
Gentherm GmbH,DE0005081608,0,2011-02-24 16:41:10
SAF-HOLLAND S.A.,LU0307018795,0,2011-02-24 17:13:28
Deutsche EuroShop AG,DE0007480204,0,2011-02-24 17:53:40
Deutsche EuroShop AG,DE0007480204,0,2011-02-24 17:53:40
FUCHS PETROLUB SE,DE0005790430,0,2011-02-24 18:26:50
FUCHS PETROLUB SE,DE0005790430,0,2011-02-24 18:26:50
EASY SOFTWARE AG,DE000A2YN991,0,2011-02-24 18:44:49
EASY SOFTWARE AG,DE000A2YN991,0,2011-02-24 18:44:49
Landesbank Baden-Württemberg,DE0007062572,0,2011-02-24 19:47:01
Landesbank Baden-Württemberg,DE0007062572,0,2011-02-24 19:47:01
International Minerals Corp.,CA4598751002,0,2011-02-25 00:03:12
International Minerals Corp.,CA4598751002,0,2011-02-25 00:03:12
Glaston Oyj Abp,FI0009010219,0,2011-02-25 10:00:00
Glaston Oyj Abp,FI0009010219,0,2011-02-25 10:00:00
Kefren Properties IX AB,DK0030039300,0,2011-02-25 10:49:33
Borussia Dortmund GmbH & Co. KGaA,DE0005493092,0,2011-02-25 12:04:10
Borussia Dortmund GmbH & Co. KGaA,DE0005493092,0,2011-02-25 12:04:10
SSH Communications Security Oyj,FI0009008270,0,2011-02-25 13:00:00
Innofactor Oyj,FI0009007637,0,2011-02-25 13:30:00
Volkswagen AG,DE0007664039,0,2011-02-25 14:27:17
Volkswagen AG,DE0007664039,0,2011-02-25 14:27:17
Fortum,FI0009007132,0,2011-02-25 14:31:43
DEMIRE Deutsche Mittelstand Real Estate AG,DE000A0XFSF0,0,2011-02-25 15:21:40
C.J. VOGEL  AKTIENGESELLSCHAFT für BETEILIGUNGEN,DE0007658007,0,2011-02-25 15:23:40
Nykredit Bank A/S,DK0003448181,0,2011-02-25 16:27:49
Veloxis Pharmaceuticals A/S,DK0060048148,0,2011-02-25 16:33:18
Glaston Oyj Abp,FI0009010219,0,2011-02-25 19:00:00
Glaston Oyj Abp,FI0009010219,0,2011-02-25 20:15:00
Nasdaq Nordic,SE0000110165,0,2011-02-27 14:00:32
AEVIS VICTORIA SA,CH0478634105,0,2011-02-28 07:15:12
AEVIS VICTORIA SA,CH0478634105,0,2011-02-28 07:15:12
AEVIS VICTORIA SA,CH0478634105,0,2011-02-28 07:15:12
ISRA VISION AG,DE0005488100,0,2011-02-28 07:51:39
ISRA VISION AG,DE0005488100,0,2011-02-28 07:51:39
msg life ag,DE0005130108,0,2011-02-28 09:16:19
msg life ag,DE0005130108,0,2011-02-28 09:16:19
PKC Group Oyj,FI0009006381,0,2011-02-28 09:35:00
Solar A/S,DK0010274844,0,2011-02-28 10:00:00
Realkredit Danmark A/S,DK0002200435,0,2011-02-28 10:19:44
BRFKredit a/s,DK0002100130,0,2011-02-28 10:30:37
DEIKON GmbH i.I.,DE000A0EPM07,0,2011-02-28 10:51:59
Raisio,FI0009800395,0,2011-02-28 11:00:00
Ringkjøbing Landbobank A/S,NO0010398159,0,2011-02-28 11:31:07
Cramo Oyj,FI0009900476,0,2011-02-28 11:45:00
Cramo Oyj,FI0009900476,0,2011-02-28 11:45:00
Nykredit Realkredit A/S,DK0002300573,0,2011-02-28 11:56:47
Vestas Wind Systems A/S,DK0010268606,0,2011-02-28 11:58:20
Totalkredit A/S,DK0004700580,0,2011-02-28 11:58:51
Nykredit Bank A/S,DK0003448181,0,2011-02-28 12:50:56
Gentherm GmbH,DE0005081608,0,2011-02-28 14:02:10
Gentherm GmbH,DE0005081608,0,2011-02-28 14:02:10
STADA Arzneimittel AG,DE0007251803,0,2011-02-28 14:25:20
STADA Arzneimittel AG,DE0007251803,0,2011-02-28 14:25:20
NorCom Information Technology GmbH & Co. KGaA,DE000A12UP37,0,2011-02-28 14:28:39
New-York Hamburger Gummi-Waaren Compagnie AG,DE0006765506,0,2011-02-28 14:30:12
PKC Group Oyj,FI0009006381,0,2011-02-28 14:50:15
Ambu A/S,DK0010303619,0,2011-02-28 14:55:15
Ambu A/S,DK0010303619,0,2011-02-28 14:58:28
Ambu A/S,DK0010303619,0,2011-02-28 14:59:29
BP p.l.c.,GB0007980591,0,2011-02-28 15:01:31
Reverta,LV0000800274,0,2011-02-28 15:45:55
Saldus mežrupnieciba,LV0000100154,0,2011-02-28 16:13:09
Danske Bank A/S,DK0010274414,0,2011-02-28 16:16:25
BayWa AG,DE0005194062,0,2011-02-28 16:31:52
BayWa AG,DE0005194062,0,2011-02-28 16:31:52
Íbúðalánasjóður,IS0000001113,0,2011-02-28 16:32:22
Íbúðalánasjóður,IS0000001113,0,2011-02-28 17:43:26
Nordic Shipholding A/S,DK0060083996,0,2011-02-28 18:08:39
biolitec AG,AT0000A0VCT2,0,2011-02-28 19:30:40
biolitec AG,AT0000A0VCT2,0,2011-02-28 19:30:40
Genmab A/S,DK0010272202,0,2011-02-28 19:31:52
Genmab A/S,DK0010272202,0,2011-02-28 19:32:04
Kuoni Reisen Holding AG,CH0003504856,0,2011-03-01 07:00:16
Kuoni Reisen Holding AG,CH0003504856,0,2011-03-01 07:00:16
Ruukki Group Oyj,FI0009800098,0,2011-03-01 08:00:00
Ruukki Group Oyj,FI0009800098,0,2011-03-01 08:00:00
Ruukki Group Oyj,FI0009800098,0,2011-03-01 08:00:00
Biohit Oyj,FI0009005482,0,2011-03-01 08:40:00
Innofactor Oyj,FI0009007637,0,2011-03-01 08:53:08
Atlantic Petroleum P/F,FO000A0DN9X4,0,2011-03-01 10:05:09
Citadele Asset Management,LV0000400224,0,2011-03-01 10:50:15
Ambu A/S,DK0010303619,0,2011-03-01 10:59:12
Rella Holding A/S,DK0016033889,0,2011-03-01 11:10:06
Axel Springer SE,DE0005501357,0,2011-03-01 11:19:21
Axel Springer SE,DE0005501357,0,2011-03-01 11:19:21
Alm. Brand A/S,DK0015250344,0,2011-03-01 11:20:15
Tryg A/S,DK0060013274,0,2011-03-01 12:03:50
Innofactor Oyj,FI0009007637,0,2011-03-01 12:46:24
Doro AB,SE0000215493,0,2011-03-01 13:00:00
Doro AB,SE0000215493,0,2011-03-01 13:00:00
Portigon AG,DE0008364902,0,2011-03-01 13:14:51
Portigon AG,DE0008364902,0,2011-03-01 13:14:51
Rigas elektromašinbuves rupnica,LV0000101012,0,2011-03-01 13:28:27
Ambu A/S,DK0010303619,0,2011-03-01 14:19:05
Alm. Brand A/S,DK0015250344,0,2011-03-01 15:42:45
systaic AG,DE000A0JKYP6,0,2011-03-01 20:08:09
Coastal Contacts Inc,CA19044R1082,0,2011-03-01 20:56:43
Coastal Contacts Inc,CA19044R1082,0,2011-03-01 22:19:40
ANTERRA Vermögensverwaltungs-AG,DE0005532733,0,2011-03-02 01:01:10
NunaMinerals A/S,DK0016190986,0,2011-03-02 07:00:00
Ruukki Group Oyj,FI0009800098,0,2011-03-02 08:00:00
VERBUND AG,AT0000746409,0,2011-03-02 08:00:13
VERBUND AG,AT0000746409,0,2011-03-02 08:00:13
Orad Hi-Tec Systems Ltd,IL0010838071,0,2011-03-02 08:30:01
Orad Hi-Tec Systems Ltd,IL0010838071,0,2011-03-02 08:30:01
United Labels AG,DE0005489561,0,2011-03-02 08:45:30
United Labels AG,DE0005489561,0,2011-03-02 08:45:30
Vestas Wind Systems A/S,DK0010268606,0,2011-03-02 08:50:08
Bang & Olufsen A/S,DK0010218429,0,2011-03-02 08:51:46
Comarch Software und Beratung AG,DE000A1KRMR8,0,2011-03-02 08:55:41
Comarch Software und Beratung AG,DE000A1KRMR8,0,2011-03-02 08:55:41
Oasmia Pharmaceutical AB,SE0000722365,0,2011-03-02 09:15:04
Icelandair Group hf.,IS0000013464,0,2011-03-02 10:31:25
Nykredit Realkredit A/S,DK0002300573,0,2011-03-02 10:38:48
Totalkredit A/S,DK0004700580,0,2011-03-02 10:40:02
Hamburg Commercial Bank AG,DE000HSH2H15,0,2011-03-02 11:06:11
Hamburg Commercial Bank AG,DE000HSH2H15,0,2011-03-02 11:06:11
Powerflute Oyj,FI0009015291,0,2011-03-02 11:25:00
Liepajas metalurgs,LV0000100535,0,2011-03-02 11:44:25
Finnair Oyj,FI0009003230,0,2011-03-02 12:00:00
Colonia Real Estate AG,DE0006338007,0,2011-03-02 12:12:30
Colonia Real Estate AG,DE0006338007,0,2011-03-02 12:12:30
SimCorp A/S,DK0016026164,0,2011-03-02 13:19:29
Digia Oyj,FI0009007983,0,2011-03-02 14:00:00
Digia Oyj,FI0009007983,0,2011-03-02 14:00:00
Finnlines,FI0009003644,0,2011-03-02 14:23:32
Sparekassen Faaborg A/S,DK0010150523,0,2011-03-02 15:00:00
Sparekassen Faaborg A/S,DK0010150523,0,2011-03-02 15:00:00
Atlantic Petroleum P/F,FO000A0DN9X4,0,2011-03-02 15:48:39
Atlantic Petroleum P/F,FO000A0DN9X4,0,2011-03-02 15:48:39
Ambu A/S,DK0010303619,0,2011-03-02 15:48:44
Dalhoff Larsen & Horneman A/S,DK0060038933,0,2011-03-02 16:18:23
Latvijas Krajbanka,LV0000100683,0,2011-03-02 16:24:12
Greentech Energy Systems A/S,DK0010240514,0,2011-03-02 18:32:05
Philipp Holzmann AG i.L.,DE0006082001,0,2011-03-02 18:50:12
ARBOmedia AG,DE0005489306,0,2011-03-03 07:33:49
Orad Hi-Tec Systems Ltd,IL0010838071,0,2011-03-03 08:31:20
Orad Hi-Tec Systems Ltd,IL0010838071,0,2011-03-03 08:31:20
Danske Bank A/S,DK0010274414,0,2011-03-03 08:58:18
Marimekko Oyj,FI0009007660,0,2011-03-03 10:00:00
Valsts Kase,LV0000532141,0,2011-03-03 12:25:06
Ambu A/S,DK0010303619,0,2011-03-03 13:58:24
Ambu A/S,DK0010303619,0,2011-03-03 14:01:16
Novozymes A/S,DK0010272129,0,2011-03-03 14:54:20
North Media A/S,DK0010270347,0,2011-03-03 15:02:01
Latvijas kugnieciba,LV0000101103,0,2011-03-03 15:32:00
Aktieselskabet Schouw & Co.,DK0010253921,0,2011-03-03 16:22:39
Francotyp-Postalia Holding AG,DE000FPH9000,0,2011-03-03 18:16:12
Francotyp-Postalia Holding AG,DE000FPH9000,0,2011-03-03 18:16:12
Hamburg Commercial Bank AG,DE000HSH2H15,0,2011-03-03 18:43:30
Hamburg Commercial Bank AG,DE000HSH2H15,0,2011-03-03 18:43:30
ALNO Aktiengesellschaft i.I.,DE0007788408,0,2011-03-03 19:57:00
ALNO Aktiengesellschaft i.I.,DE0007788408,0,2011-03-03 19:57:00
Schaltbau Holding AG,DE000A2NBTL2,0,2011-03-03 20:24:00
Schaltbau Holding AG,DE000A2NBTL2,0,2011-03-03 20:24:00
IMMOFINANZ AG,AT0000A21KS2,0,2011-03-03 20:40:22
IMMOFINANZ AG,AT0000A21KS2,0,2011-03-03 20:40:22
Royal UNIBREW A/S,DK0010242999,0,2011-03-04 08:01:59
Glaston Oyj Abp,FI0009010219,0,2011-03-04 08:20:00
Kremlin AG,DE000A1PHFR2,0,2011-03-04 08:33:21
C-Rad AB,SE0002016352,0,2011-03-04 08:42:18
Kalvebod Plc,DK0030014667,0,2011-03-04 08:50:38
Atlantic Petroleum P/F,FO000A0DN9X4,0,2011-03-04 09:04:45
Nordic Shipholding A/S,DK0060083996,0,2011-03-04 09:07:24
Electronics Line 3000 Ltd.,IL0010905052,0,2011-03-04 09:39:51
Electronics Line 3000 Ltd.,IL0010905052,0,2011-03-04 09:39:51
Ponsse Oyj,FI0009005078,0,2011-03-04 10:30:00
Ambu A/S,DK0010303619,0,2011-03-04 11:26:22
Ambu A/S,DK0010303619,0,2011-03-04 11:42:25
INTERSHOP COMMUNICATIONS AG,DE000A0EPUH1,0,2011-03-04 12:23:12
INTERSHOP COMMUNICATIONS AG,DE000A0EPUH1,0,2011-03-04 12:23:12
Latvijas Krajbanka,LV0000100683,0,2011-03-04 13:08:13
Grønlandsbanken A/S,DK0010230630,0,2011-03-04 13:32:17
DEPFA FUNDING IV LP,noisin907985,0,2011-03-04 13:39:50
Uponor Oyj,FI0009002158,0,2011-03-04 14:32:16
Trigon Agri A/S,DK0060083566,0,2011-03-04 15:00:03
Nordic Aluminium,FI0009006415,0,2011-03-04 15:01:05
Realkredit Danmark A/S,DK0002200435,0,2011-03-04 15:31:29
ZEAG Energie AG,noisin995681,0,2011-03-04 15:54:51
schlott gruppe Aktiengesellschaft,DE0005046304,0,2011-03-04 16:21:09
schlott gruppe Aktiengesellschaft,DE0005046304,0,2011-03-04 16:21:09
Genmab A/S,DK0010272202,0,2011-03-04 17:47:22
UPM-Kymmene Oyj,FI0009005987,0,2011-03-04 18:00:00
GAGFAH S.A.,LU0269583422,0,2011-03-04 19:06:10
GAGFAH S.A.,LU0269583422,0,2011-03-04 19:06:10
Kuoni Reisen Holding AG,CH0003504856,0,2011-03-07 06:30:13
Kuoni Reisen Holding AG,CH0003504856,0,2011-03-07 06:30:13
Ruukki Group Oyj,FI0009800098,0,2011-03-07 08:00:00
BRFKredit a/s,DK0002100130,0,2011-03-07 08:36:01
ENCAVIS AG,DE0006095003,0,2011-03-07 08:55:40
Doro AB,SE0000215493,0,2011-03-07 10:00:00
Doro AB,SE0000215493,0,2011-03-07 10:00:00
Digia Oyj,FI0009007983,0,2011-03-07 10:00:00
Icelandair Group hf.,IS0000013464,0,2011-03-07 10:22:54
Tiimari Oyj Abp,FI0009003859,0,2011-03-07 10:45:00
Tiimari Oyj Abp,FI0009003859,0,2011-03-07 10:45:00
Nykredit Realkredit A/S,DK0002300573,0,2011-03-07 10:54:13
Realkredit Danmark A/S,DK0002200435,0,2011-03-07 10:56:04
Cimber Sterling Group,DK0060196848,0,2011-03-07 11:01:16
Totalkredit A/S,DK0004700580,0,2011-03-07 11:01:10
Daimler AG,DE0007100000,0,2011-03-07 12:21:52
Daimler AG,DE0007100000,0,2011-03-07 12:21:52
Rolls-Royce Power Systems AG,DE000A0N4P43,0,2011-03-07 14:50:50
Rolls-Royce Power Systems AG,DE000A0N4P43,0,2011-03-07 14:50:50
Nurminen Logistics Oyj,FI0009900187,0,2011-03-07 15:15:00
VCL Film + Medien AG,DE0003304374,0,2011-03-07 16:04:10
VCL Film + Medien AG,DE0003304374,0,2011-03-07 16:04:10
GN Store Nord A/S,DK0010272632,0,2011-03-07 16:20:51
A.P. MÃ¸ller - MÃ¦rsk A/S,DK0010244508,0,2011-03-07 17:10:47
Genmab A/S,DK0010272202,0,2011-03-07 17:38:48
RESPARCS Funding II Limited Partnership,DE0009842542,0,2011-03-07 18:07:12
RESPARCS Funding II Limited Partnership,DE0009842542,0,2011-03-07 18:07:12
IMMOFINANZ AG,AT0000A21KS2,0,2011-03-07 20:11:20
IMMOFINANZ AG,AT0000A21KS2,0,2011-03-07 20:11:20
Mobimo Holding AG,CH0011108872,0,2011-03-08 06:55:12
Mobimo Holding AG,CH0011108872,0,2011-03-08 06:55:12
Mobimo Holding AG,CH0011108872,0,2011-03-08 06:55:12
Peach Property Group AG,CH0118530366,0,2011-03-08 07:00:12
Peach Property Group AG,CH0118530366,0,2011-03-08 07:00:12
DF Deutsche Forfait AG,DE000A2AA204,0,2011-03-08 07:32:20
DF Deutsche Forfait AG,DE000A2AA204,0,2011-03-08 07:32:20
Vita 34 AG,DE000A0BL849,0,2011-03-08 07:54:59
Vita 34 AG,DE000A0BL849,0,2011-03-08 07:54:59
Finnair Oyj,FI0009003230,0,2011-03-08 08:00:00
Finnair Oyj,FI0009003230,0,2011-03-08 08:00:00
Marimekko Oyj,FI0009007660,0,2011-03-08 08:00:00
Geratherm Medical AG,DE0005495626,0,2011-03-08 08:12:00
Geratherm Medical AG,DE0005495626,0,2011-03-08 08:12:00
Mobimo Holding AG,CH0011108872,0,2011-03-08 08:43:12
Mobimo Holding AG,CH0011108872,0,2011-03-08 08:43:12
Mobimo Holding AG,CH0011108872,0,2011-03-08 08:43:12
BioPorto  A/S,DK0011048619,0,2011-03-08 09:22:24
Commerzbank Aktiengesellschaft,DE000CBK1001,0,2011-03-08 10:29:46
Commerzbank Aktiengesellschaft,DE000CBK1001,0,2011-03-08 10:29:46
mybet Holding SE,DE000A2LQ009,0,2011-03-08 11:58:39
mybet Holding SE,DE000A2LQ009,0,2011-03-08 11:58:39
