name,isin,type,dtcreated
ISS A/S,DK0060294858,0,2014-03-13 12:58:17
euromicron AG,DE000A1K0300,0,2014-03-13 13:11:04
euromicron AG,DE000A1K0300,0,2014-03-13 13:11:04
First Sensor AG,DE0007201907,0,2014-03-13 14:57:27
First Sensor AG,DE0007201907,0,2014-03-13 14:57:27
Lassila & Tikanoja Oyj,FI0009010854,0,2014-03-13 15:00:00
Latvijas Gaze,LV0000100899,0,2014-03-13 15:14:46
Genmab A/S,DK0010272202,0,2014-03-13 17:35:11
Veloxis Pharmaceuticals A/S,DK0060048148,0,2014-03-13 17:43:58
Martela Oyj,FI0009900385,0,2014-03-13 18:00:00
Pandora A/S,DK0060252690,0,2014-03-13 18:01:07
ShaMaran Petroleum Corp,CA8193201024,0,2014-03-13 23:09:38
Pandora A/S,DK0060252690,0,2014-03-14 07:25:32
Net Entertainment,SE0005189347,0,2014-03-14 08:00:00
Solteq Oyj,FI0009007991,0,2014-03-14 08:00:02
METRIC mobility solutions AG,DE000A1X3X66,0,2014-03-14 08:51:34
METRIC mobility solutions AG,DE000A1X3X66,0,2014-03-14 08:51:34
Doro AB,SE0000215493,0,2014-03-14 09:00:00
Stockmann Oyj Abp,FI0009000251,0,2014-03-14 09:00:07
Konecranes Oyj,FI0009005870,0,2014-03-14 09:00:09
Aktia Pankki Oyj,FI4000058870,0,2014-03-14 09:00:01
MS Industrie AG,DE0005855183,0,2014-03-14 09:52:35
Bilia AB,SE0000102295,0,2014-03-14 10:00:00
Pandora A/S,DK0060252690,0,2014-03-14 10:26:05
C-Rad AB,SE0002016352,0,2014-03-14 11:06:52
Fresenius SE & Co. KGaA,DE0005785604,0,2014-03-14 11:46:10
Fresenius SE & Co. KGaA,DE0005785604,0,2014-03-14 11:46:10
Nykredit Realkredit A/S,DK0002300573,0,2014-03-14 12:57:49
Ålandsbanken,FI0009001127,0,2014-03-14 13:30:00
Danske Bank A/S,DK0010274414,0,2014-03-14 14:58:59
Amira Verwaltungs AG,DE0007647000,0,2014-03-14 15:41:36
Bien-Zenker GmbH,DE0005228100,0,2014-03-14 16:22:05
Veloxis Pharmaceuticals A/S,DK0060048148,0,2014-03-14 17:48:12
Raiffeisen Bank International AG,AT0000606306,0,2014-03-14 18:00:44
Raiffeisen Bank International AG,AT0000606306,0,2014-03-14 18:00:44
Deutsche Balaton Aktiengesellschaft,DE0005508204,0,2014-03-14 18:24:13
Ming Le Sports AG,DE000A2LQ728,0,2014-03-14 18:47:12
Ming Le Sports AG,DE000A2LQ728,0,2014-03-14 18:47:12
Veloxis Pharmaceuticals A/S,DK0060048148,0,2014-03-14 20:57:01
RWE Aktiengesellschaft,DE0007037129,0,2014-03-16 16:38:31
RWE Aktiengesellschaft,DE0007037129,0,2014-03-16 16:38:31
Vostok Nafta Investment Ltd,SE0002056721,0,2014-03-17 08:00:03
Neo Industrial Oyj,FI0009800296,0,2014-03-17 08:30:00
BRFKredit a/s,DK0002100130,0,2014-03-17 08:30:47
BRFKredit a/s,DK0002100130,0,2014-03-17 08:48:43
SimCorp A/S,DK0016026164,0,2014-03-17 09:09:37
Comptel,FI0009008221,0,2014-03-17 09:00:01
Realkredit Danmark A/S,DK0002200435,0,2014-03-17 09:25:44
IVG Immobilien AG,DE000A11QXV6,0,2014-03-17 09:28:50
IVG Immobilien AG,DE000A11QXV6,0,2014-03-17 09:28:50
Greentech Energy Systems A/S,DK0010240514,0,2014-03-17 09:50:59
Century Aluminum Company,IS0000014884,0,2014-03-17 10:07:37
Atlantic Petroleum P/F,FO000A0DN9X4,0,2014-03-17 10:17:07
Custodia Holding AG,DE0006496003,0,2014-03-17 10:22:12
Nykredit Realkredit A/S,DK0002300573,0,2014-03-17 10:45:00
Totalkredit A/S,DK0004700580,0,2014-03-17 10:45:00
DFDS A/S,NO0010643281,0,2014-03-17 11:33:45
Danske Bank A/S,DK0010274414,0,2014-03-17 11:35:59
Monberg & Thorsen A/S,DK0010224310,0,2014-03-17 11:42:41
Grønlandsbanken A/S,DK0010230630,0,2014-03-17 12:39:12
Caverion Oyj,FI4000062781,0,2014-03-17 12:40:00
Sanoma Oyj,FI0009007694,0,2014-03-17 13:35:00
Finnlines,FI0009003644,0,2014-03-17 14:10:47
BoConcept Holding,DK0060050201,0,2014-03-17 14:16:18
Finnlines,FI0009003644,0,2014-03-17 14:17:17
Intrum Justitia AB,SE0000936478,0,2014-03-17 14:30:00
Alm. Brand Formue A/S,DK0010300276,0,2014-03-17 14:35:18
Olainfarm,LV0000100501,0,2014-03-17 15:17:56
Centrosolar Group AG,DE000A1TNS13,0,2014-03-17 15:25:59
Centrosolar Group AG,DE000A1TNS13,0,2014-03-17 15:25:59
ALK-Abelló,DK0060027142,0,2014-03-17 15:36:38
ALK-Abelló,DK0060027142,0,2014-03-17 15:58:44
Comptel,FI0009008221,0,2014-03-17 16:15:00
Petrogrand AB,SE0001587593,0,2014-03-17 17:15:42
MBB SE,DE000A0ETBQ4,0,2014-03-17 18:32:04
MBB SE,DE000A0ETBQ4,0,2014-03-17 18:32:04
Von Roll Holding AG,CH0003245351,0,2014-03-18 07:00:12
Von Roll Holding AG,CH0003245351,0,2014-03-18 07:00:12
Royal UNIBREW A/S,DK0010242999,0,2014-03-18 07:59:48
YIT,FI0009800643,0,2014-03-18 08:00:02
ISS A/S,DK0060294858,0,2014-03-18 09:34:00
First Sensor AG,DE0007201907,0,2014-03-18 11:06:27
First Sensor AG,DE0007201907,0,2014-03-18 11:06:27
Columbus A/S,DK0010268366,0,2014-03-18 11:35:46
YIT,FI0009800643,0,2014-03-18 12:30:00
YIT,FI0009800643,0,2014-03-18 12:31:00
BlackPearl Resources Inc.,SE0002060863,0,2014-03-18 13:47:39
Cavotec SA,CH0136071542,0,2014-03-18 14:22:00
Cavotec SA,CH0136071542,0,2014-03-18 14:23:00
Softing AG,DE0005178008,0,2014-03-18 14:35:55
Softing AG,DE0005178008,0,2014-03-18 14:35:55
ALLGEIER SE,DE000A2GS633,0,2014-03-18 14:40:00
ALLGEIER SE,DE000A2GS633,0,2014-03-18 14:40:00
Advanced Vision Technology Ltd.,IL0010837248,0,2014-03-18 14:58:14
Advanced Vision Technology Ltd.,IL0010837248,0,2014-03-18 14:58:14
SAF Tehnika,LV0000101129,0,2014-03-18 15:23:49
ISS A/S,DK0060294858,0,2014-03-18 16:09:41
Neo Industrial Oyj,FI0009800296,0,2014-03-18 16:20:26
ALLGEIER SE,DE000A2GS633,0,2014-03-18 16:25:42
ALLGEIER SE,DE000A2GS633,0,2014-03-18 16:25:42
CANCOM SE,DE0005419105,0,2014-03-18 16:30:28
CANCOM SE,DE0005419105,0,2014-03-18 16:30:28
ALNO Aktiengesellschaft i.I.,DE0007788408,0,2014-03-18 16:52:51
DMG MORI AKTIENGESELLSCHAFT,DE0005878003,0,2014-03-18 17:36:17
DMG MORI AKTIENGESELLSCHAFT,DE0005878003,0,2014-03-18 17:36:17
Highlight Event and Entertainment AG,CH0003583256,0,2014-03-18 18:18:24
Schaltbau Holding AG,DE000A2NBTL2,0,2014-03-18 18:33:19
Schaltbau Holding AG,DE000A2NBTL2,0,2014-03-18 18:33:19
CANCOM SE,DE0005419105,0,2014-03-18 19:54:06
CANCOM SE,DE0005419105,0,2014-03-18 19:54:06
Íbúðalánasjóður,IS0000001113,0,2014-03-19 00:33:37
Íbúðalánasjóður,IS0000001113,0,2014-03-19 00:43:20
Orascom Development Holding AG,CH0038285679,0,2014-03-19 07:00:15
Orascom Development Holding AG,CH0038285679,0,2014-03-19 07:00:15
Valmieras stikla škiedra,LV0000100485,0,2014-03-19 07:36:35
Stora Enso Oyj,FI0009005961,0,2014-03-19 08:00:00
Vaahto Group Plc Oyj,FI0009900708,0,2014-03-19 08:00:01
Solar A/S,DK0010274844,0,2014-03-19 09:42:50
Solar A/S,DK0010274844,0,2014-03-19 09:51:34
CEWE Stiftung & Co. KGaA,DE0005403901,0,2014-03-19 11:41:56
CEWE Stiftung & Co. KGaA,DE0005403901,0,2014-03-19 11:41:56
Einhell Germany AG,DE0005654933,0,2014-03-19 11:46:14
Einhell Germany AG,DE0005654933,0,2014-03-19 11:46:14
3W Power S.A. / AEG Power Solutions,LU1072910919,0,2014-03-19 12:14:54
3W Power S.A. / AEG Power Solutions,LU1072910919,0,2014-03-19 12:14:54
PNE AG,DE000A0JBPG2,0,2014-03-19 13:05:50
PNE AG,DE000A0JBPG2,0,2014-03-19 13:05:50
D/S Norden,DK0060083210,0,2014-03-19 14:13:55
Seamless Distribution AB,SE0000857369,0,2014-03-19 14:30:00
Sponda Oyj,FI0009006829,0,2014-03-19 15:30:00
WESTGRUND Aktiengesellschaft,DE000A0HN4T3,0,2014-03-19 15:39:23
EnBW Energie Baden-Württemberg AG,DE0005220008,0,2014-03-19 15:45:36
Petrogrand AB,SE0001587593,0,2014-03-19 16:05:00
KOFIBA-Kommunalfinanzierungsbank GmbH,DE000DXA0SM3,0,2014-03-19 16:49:10
Íbúðalánasjóður,IS0000001113,0,2014-03-19 16:52:49
Biella-Neher Holding AG,CH0001519484,0,2014-03-19 16:54:30
Lassila & Tikanoja Oyj,FI0009010854,0,2014-03-19 17:00:00
MLP SE,DE0006569908,0,2014-03-19 17:02:01
MLP SE,DE0006569908,0,2014-03-19 17:02:01
Röder Zeltsysteme und Service AG,DE0007066003,0,2014-03-19 17:09:04
Air Berlin PLC,GB00B128C026,0,2014-03-19 17:11:35
Air Berlin PLC,GB00B128C026,0,2014-03-19 17:11:35
WESTGRUND Aktiengesellschaft,DE000A0HN4T3,0,2014-03-19 17:39:21
EVN AG,AT0000741053,0,2014-03-19 17:43:38
EVN AG,AT0000741053,0,2014-03-19 17:43:38
Edisun Power Europe AG,CH0024736404,0,2014-03-19 18:15:11
Edisun Power Europe AG,CH0024736404,0,2014-03-19 18:15:11
CPI PROPERTY GROUP,LU0251710041,0,2014-03-19 20:09:43
BRFKredit a/s,DK0002100130,0,2014-03-19 21:43:26
Uponor Oyj,FI0009002158,0,2014-03-20 07:00:00
Cham Group AG,CH0001931853,0,2014-03-20 07:00:19
Cham Group AG,CH0001931853,0,2014-03-20 07:00:19
Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,DE0008430026,0,2014-03-20 07:38:08
Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,DE0008430026,0,2014-03-20 07:38:08
Seamless Distribution AB,SE0000857369,0,2014-03-20 07:50:00
ALK-Abelló,DK0060027142,0,2014-03-20 07:54:42
Delticom AG,DE0005146807,0,2014-03-20 07:56:21
Delticom AG,DE0005146807,0,2014-03-20 07:56:21
Citycon Oyj,FI0002001728,0,2014-03-20 08:00:00
Citycon Oyj,FI0002001728,0,2014-03-20 08:00:00
CANCOM SE,DE0005419105,0,2014-03-20 08:19:46
CANCOM SE,DE0005419105,0,2014-03-20 08:19:46
Ambu A/S,DK0010303619,0,2014-03-20 08:24:32
MIFA Mitteldeutsche Fahrradwerke AG,DE000A0B95Y8,0,2014-03-20 08:53:55
MIFA Mitteldeutsche Fahrradwerke AG,DE000A0B95Y8,0,2014-03-20 08:53:55
Rigas kugu buvetava,LV0000100378,0,2014-03-20 09:31:07
Orbis AG,DE0005228779,0,2014-03-20 09:39:05
Alm. Brand A/S,DK0015250344,0,2014-03-20 09:39:08
Alm. Brand A/S,DK0015250344,0,2014-03-20 09:49:46
Rigas kugu buvetava,LV0000100378,0,2014-03-20 11:10:25
SimCorp A/S,DK0016026164,0,2014-03-20 11:32:48
Veloxis Pharmaceuticals A/S,DK0060048148,0,2014-03-20 12:23:00
Technopolis,FI0009006886,0,2014-03-20 12:45:00
Nemetschek SE,DE0006452907,0,2014-03-20 13:21:23
Nemetschek SE,DE0006452907,0,2014-03-20 13:21:23
Geratherm Medical AG,DE0005495626,0,2014-03-20 13:32:13
Geratherm Medical AG,DE0005495626,0,2014-03-20 13:32:13
Stockmann Oyj Abp,FI0009000251,0,2014-03-20 14:30:00
Monberg & Thorsen A/S,DK0010224310,0,2014-03-20 14:51:37
elexis AG,DE0005085005,0,2014-03-20 15:34:48
Siguldas CMAS,LV0000100600,0,2014-03-20 16:27:11
Siguldas CMAS,LV0000100600,0,2014-03-20 16:36:06
Westag & Getalit AG,DE0007775231,0,2014-03-20 16:45:43
Westag & Getalit AG,DE0007775231,0,2014-03-20 16:45:43
IVG Immobilien AG,DE000A11QXV6,0,2014-03-20 17:14:48
IVG Immobilien AG,DE000A11QXV6,0,2014-03-20 17:14:48
ALNO Aktiengesellschaft i.I.,DE0007788408,0,2014-03-20 18:07:00
Kontron S&T AG,DE0006053952,0,2014-03-20 18:14:21
Kontron S&T AG,DE0006053952,0,2014-03-20 18:14:21
Verallia Deutschland AG,DE0006851603,0,2014-03-20 18:26:42
Arion banki hf.,IS0000021186,0,2014-03-20 19:46:21
Tryg A/S,DK0060013274,0,2014-03-20 20:10:47
GSW Immobilien AG,DE000GSW1111,0,2014-03-20 21:18:30
GSW Immobilien AG,DE000GSW1111,0,2014-03-20 21:18:30
Ming Le Sports AG,DE000A2LQ728,0,2014-03-20 22:02:08
Ming Le Sports AG,DE000A2LQ728,0,2014-03-20 22:02:08
Lucara Diamond Corp,CA54928Q1081,0,2014-03-20 22:57:57
AEVIS VICTORIA SA,CH0478634105,0,2014-03-21 07:00:13
AEVIS VICTORIA SA,CH0478634105,0,2014-03-21 07:00:13
AEVIS VICTORIA SA,CH0478634105,0,2014-03-21 07:00:13
Vostok Nafta Investment Ltd,SE0002056721,0,2014-03-21 08:00:00
Stora Enso Oyj,FI0009005961,0,2014-03-21 08:00:00
Tribona AB,SE0005126885,0,2014-03-21 08:30:02
DFDS A/S,NO0010643281,0,2014-03-21 08:43:14
REALTECH AG,DE0007008906,0,2014-03-21 10:01:52
REALTECH AG,DE0007008906,0,2014-03-21 10:01:52
SSH Communications Security Oyj,FI0009008270,0,2014-03-21 10:30:00
BRFKredit a/s,DK0002100130,0,2014-03-21 10:57:13
Lassila & Tikanoja Oyj,FI0009010854,0,2014-03-21 11:15:00
Neschen AG,DE0005021307,0,2014-03-21 11:46:36
GN Store Nord A/S,DK0010272632,0,2014-03-21 12:38:50
Rigas kugu buvetava,LV0000100378,0,2014-03-21 12:45:54
Matth. Hohner Aktiengesellschaft,DE0006079007,0,2014-03-21 16:19:21
Loewe Technologies GmbH,DE000A1X3W34,0,2014-03-21 22:47:03
Loewe Technologies GmbH,DE000A1X3W34,0,2014-03-21 22:47:03
Loewe Technologies GmbH,DE000A1X3W34,0,2014-03-21 23:31:56
Loewe Technologies GmbH,DE000A1X3W34,0,2014-03-21 23:31:56
Asian Bamboo AG,DE000A0M6M79,0,2014-03-23 15:59:51
Asian Bamboo AG,DE000A0M6M79,0,2014-03-23 15:59:51
Nokia,FI0009000681,0,2014-03-24 07:00:00
Vostok Nafta Investment Ltd,SE0002056721,0,2014-03-24 08:00:05
Danske Bank A/S,DK0010274414,0,2014-03-24 08:00:07
Spar Nord Bank A/S,DK0060036564,0,2014-03-24 08:15:12
Sydbank A/S,DK0010311471,0,2014-03-24 08:33:40
Auriant Mining AB,SE0001337213,0,2014-03-24 08:45:00
FormPipe Software AB,SE0001338039,0,2014-03-24 08:57:28
Dantherm,DK0010223692,0,2014-03-24 08:58:03
BRFKredit a/s,DK0002100130,0,2014-03-24 09:11:39
BRFKredit a/s,DK0002100130,0,2014-03-24 09:20:26
Ringkjøbing Landbobank A/S,NO0010398159,0,2014-03-24 09:53:42
"Industrivärden, AB",SE0000107203,0,2014-03-24 10:00:01
RusForest AB,SE0005132511,0,2014-03-24 10:09:26
Nykredit Realkredit A/S,DK0002300573,0,2014-03-24 10:25:46
Realkredit Danmark A/S,DK0002200435,0,2014-03-24 10:28:04
Totalkredit A/S,DK0004700580,0,2014-03-24 10:28:38
Vestjysk Bank A/S,DK0010304500,0,2014-03-24 11:30:30
Nykredit Realkredit A/S,DK0002300573,0,2014-03-24 12:26:04
STADA Arzneimittel AG,DE0007251803,0,2014-03-24 14:01:33
STADA Arzneimittel AG,DE0007251803,0,2014-03-24 14:01:33
Fortum,FI0009007132,0,2014-03-24 14:05:00
Sto SE & Co. KGaA,DE0007274136,0,2014-03-24 14:12:55
Grønlandsbanken A/S,DK0010230630,0,2014-03-24 14:25:34
ElringKlinger AG,DE0007856023,0,2014-03-24 14:37:37
ElringKlinger AG,DE0007856023,0,2014-03-24 14:37:37
Royal UNIBREW A/S,DK0010242999,0,2014-03-24 14:55:14
Südwestdeutsche Salzwerke AG,DE0007346603,0,2014-03-24 15:18:24
FORIS AG,DE0005775803,0,2014-03-24 16:50:32
BankNordik P/F,FO0000000088,0,2014-03-24 17:10:03
PledPharma AB,SE0003815604,0,2014-03-24 17:35:47
Tiptel AG,DE0007483604,0,2014-03-24 17:45:19
DATA MODUL Aktiengesellschaft Produktion und Vertrieb von elektronischen Systemen,DE0005498901,0,2014-03-24 18:17:36
DATA MODUL Aktiengesellschaft Produktion und Vertrieb von elektronischen Systemen,DE0005498901,0,2014-03-24 18:17:36
Berentzen-Gruppe Aktiengesellschaft,DE0005201602,0,2014-03-24 19:20:15
Eyemaxx Real Estate AG,DE000A0V9L94,0,2014-03-24 19:46:01
ISS A/S,DK0060294858,0,2014-03-25 07:35:34
ISS A/S,DK0060294858,0,2014-03-25 07:36:42
Karolinska Development AB,SE0002190926,0,2014-03-25 08:00:00
Monberg & Thorsen A/S,DK0010224310,0,2014-03-25 08:11:01
Højgaard Holding A/S,DK0010255975,0,2014-03-25 08:11:01
Nexus AG,DE0005220909,0,2014-03-25 08:32:23
Nexus AG,DE0005220909,0,2014-03-25 08:32:23
Petrogrand AB,SE0001587593,0,2014-03-25 08:50:00
Nykredit Realkredit A/S,DK0002300573,0,2014-03-25 09:15:00
Totalkredit A/S,DK0004700580,0,2014-03-25 09:15:01
Eyemaxx Real Estate AG,DE000A0V9L94,0,2014-03-25 09:44:52
Rigas kugu buvetava,LV0000100378,0,2014-03-25 09:59:57
DVB Bank SE,XS1433231377,0,2014-03-25 10:01:50
DVB Bank SE,XS1433231377,0,2014-03-25 10:01:50
Finnlines,FI0009003644,0,2014-03-25 10:15:06
Monberg & Thorsen A/S,DK0010224310,0,2014-03-25 10:46:41
C.J. VOGEL  AKTIENGESELLSCHAFT für BETEILIGUNGEN,DE0007658007,0,2014-03-25 11:30:45
UMS United Medical Systems International AG i.L.,DE0005493654,0,2014-03-25 11:36:01
UMS United Medical Systems International AG i.L.,DE0005493654,0,2014-03-25 11:36:01
BoConcept Holding,DK0060050201,0,2014-03-25 11:41:04
Nykredit Realkredit A/S,DK0002300573,0,2014-03-25 12:04:32
Nykredit Realkredit A/S,DK0002300573,0,2014-03-25 12:05:00
Nýherji hf.,IS0000000396,0,2014-03-25 12:09:39
CTS Eventim AG & Co. KGaA,DE0005470306,0,2014-03-25 12:11:13
CTS Eventim AG & Co. KGaA,DE0005470306,0,2014-03-25 12:11:13
Petrogrand AB,SE0001587593,0,2014-03-25 12:35:00
Tryg A/S,DK0060013274,0,2014-03-25 13:26:23
Nurminen Logistics Oyj,FI0009900187,0,2014-03-25 14:00:00
Elisa,FI0009007884,0,2014-03-25 14:18:23
Oasmia Pharmaceutical AB,SE0000722365,0,2014-03-25 14:19:04
Valoe Oyj,FI0009006951,0,2014-03-25 14:45:00
Matas A/S,DK0060497295,0,2014-03-25 14:56:13
BioPorto  A/S,DK0011048619,0,2014-03-25 15:16:47
A.P. Møller - Mærsk A/S,DK0010244425,0,2014-03-25 16:33:18
Röder Zeltsysteme und Service AG,DE0007066003,0,2014-03-25 16:59:52
Eckert & Ziegler Strahlen- und Medizintechnik AG,DE0005659700,0,2014-03-25 18:25:47
Eckert & Ziegler Strahlen- und Medizintechnik AG,DE0005659700,0,2014-03-25 18:25:47
Vestjysk Bank A/S,DK0010304500,0,2014-03-25 18:34:31
Edisun Power Europe AG,CH0024736404,0,2014-03-25 20:00:09
Edisun Power Europe AG,CH0024736404,0,2014-03-25 20:00:09
Mobimo Holding AG,CH0011108872,0,2014-03-25 22:15:28
Mobimo Holding AG,CH0011108872,0,2014-03-25 22:15:28
Mobimo Holding AG,CH0011108872,0,2014-03-25 22:15:28
Seamless Distribution AB,SE0000857369,0,2014-03-26 07:50:00
SURTECO GROUP SE,DE0005176903,0,2014-03-26 07:54:47
SURTECO GROUP SE,DE0005176903,0,2014-03-26 07:54:47
Ramirent Oyj,FI0009007066,0,2014-03-26 09:00:00
Hansa Group AG,DE0007608606,0,2014-03-26 09:41:54
Hansa Group AG,DE0007608606,0,2014-03-26 09:41:54
HSBC Bank plc,GB0005296354,0,2014-03-26 10:10:38
Century Aluminum Company,IS0000014884,0,2014-03-26 10:13:24
Petrogrand AB,SE0001587593,0,2014-03-26 10:24:34
Realkredit Danmark A/S,DK0002200435,0,2014-03-26 10:56:39
Liepajas autobusu parks,LV0000100907,0,2014-03-26 11:12:26
BRFKredit a/s,DK0002100130,0,2014-03-26 12:31:31
Bien-Zenker GmbH,DE0005228100,0,2014-03-26 13:03:26
Metsäliitto Osuuskunta,FI0002001611,0,2014-03-26 14:00:02
Etteplan Oyj,FI0009008650,0,2014-03-26 14:15:00
Technopolis,FI0009006886,0,2014-03-26 14:15:00
centrotherm international AG,DE000A1TNMM9,0,2014-03-26 14:43:08
centrotherm international AG,DE000A1TNMM9,0,2014-03-26 14:43:08
Technopolis,FI0009006886,0,2014-03-26 14:50:00
Realkredit Danmark A/S,DK0002200435,0,2014-03-26 15:15:05
Ditton pievadkežu rupnica,LV0000100212,0,2014-03-26 15:22:45
SKW Stahl-Metallurgie Holding AG,DE000SKWM021,0,2014-03-26 15:37:29
SKW Stahl-Metallurgie Holding AG,DE000SKWM021,0,2014-03-26 15:37:29
A.P. Møller - Mærsk A/S,DK0010244425,0,2014-03-26 16:24:34
H. Lundbeck A/S,DK0010287234,0,2014-03-26 16:46:30
Realkredit Danmark A/S,DK0002200435,0,2014-03-26 17:32:50
Vossloh Aktiengesellschaft,DE0007667107,0,2014-03-26 17:35:14
Vossloh Aktiengesellschaft,DE0007667107,0,2014-03-26 17:35:14
SRV Yhtiöt Oyj,FI0009015309,0,2014-03-26 18:40:46
SinnerSchrader AG,DE0005141907,0,2014-03-26 20:47:54
SinnerSchrader AG,DE0005141907,0,2014-03-26 20:47:54
United Internet AG,DE0005089031,0,2014-03-26 21:26:32
United Internet AG,DE0005089031,0,2014-03-26 21:26:32
IFM Immobilien AG,DE000A0JDU97,0,2014-03-26 21:28:12
Air Berlin PLC,GB00B128C026,0,2014-03-26 21:55:26
Air Berlin PLC,GB00B128C026,0,2014-03-26 21:55:26
Columbus A/S,DK0010268366,0,2014-03-26 22:06:58
Topotarget,DK0060003556,0,2014-03-26 22:07:12
Genmab A/S,DK0010272202,0,2014-03-26 23:45:58
Genmab A/S,DK0010272202,0,2014-03-26 23:46:02
Epigenomics AG,DE000A11QW50,0,2014-03-27 02:20:08
Epigenomics AG,DE000A11QW50,0,2014-03-27 02:20:08
Marimekko Oyj,FI0009007660,0,2014-03-27 07:30:00
Raiffeisen Bank International AG,AT0000606306,0,2014-03-27 07:30:49
Raiffeisen Bank International AG,AT0000606306,0,2014-03-27 07:30:49
RHÖN-KLINIKUM AG,DE0007042301,0,2014-03-27 07:43:31
RHÖN-KLINIKUM AG,DE0007042301,0,2014-03-27 07:43:31
Ramirent Oyj,FI0009007066,0,2014-03-27 07:45:00
PVA TePla AG,DE0007461006,0,2014-03-27 07:57:34
PVA TePla AG,DE0007461006,0,2014-03-27 07:57:34
YIT,FI0009800643,0,2014-03-27 08:00:00
Konecranes Oyj,FI0009005870,0,2014-03-27 08:00:02
Ramirent Oyj,FI0009007066,0,2014-03-27 08:00:00
Vossloh Aktiengesellschaft,DE0007667107,0,2014-03-27 08:20:29
Vossloh Aktiengesellschaft,DE0007667107,0,2014-03-27 08:20:29
Lundin Petroleum AB,SE0000825820,0,2014-03-27 08:31:08
Konecranes Oyj,FI0009005870,0,2014-03-27 09:00:00
Hesse Newman Capital AG,DE000HNC2059,0,2014-03-27 09:01:31
Century Aluminum Company,IS0000014884,0,2014-03-27 10:02:19
Immunicum AB,SE0005003654,0,2014-03-27 10:25:19
DFDS A/S,NO0010643281,0,2014-03-27 11:05:32
IFM Immobilien AG,DE000A0JDU97,0,2014-03-27 11:39:43
RTX,DK0010267129,0,2014-03-27 11:43:10
Accentro Real Estate AG,DE000A0KFKB3,0,2014-03-27 12:10:09
Accentro Real Estate AG,DE000A0KFKB3,0,2014-03-27 13:51:06
Konecranes Oyj,FI0009005870,0,2014-03-27 15:15:00
BankNordik P/F,FO0000000088,0,2014-03-27 15:19:54
MBB SE,DE000A0ETBQ4,0,2014-03-27 15:45:15
MBB SE,DE000A0ETBQ4,0,2014-03-27 15:45:15
EHLEBRACHT Holding AG,DE0005649107,0,2014-03-27 16:11:30
DEAG Deutsche Entertainment Aktiengesellschaft,DE000A0Z23G6,0,2014-03-27 17:07:16
DEAG Deutsche Entertainment Aktiengesellschaft,DE000A0Z23G6,0,2014-03-27 17:07:16
Talentum Oyj,FI0009900898,0,2014-03-27 17:25:25
Bijou Brigitte modische Accessoires AG,DE0005229504,0,2014-03-27 17:27:06
Dovre Group Oyj,FI0009008098,0,2014-03-27 19:05:00
New Work SE,DE000NWRK013,0,2014-03-27 22:18:58
New Work SE,DE000NWRK013,0,2014-03-27 22:18:58
Airopack Technology Group AG,CH0242606942,0,2014-03-28 07:00:17
Airopack Technology Group AG,CH0242606942,0,2014-03-28 07:00:17
ElringKlinger AG,DE0007856023,0,2014-03-28 07:30:12
ElringKlinger AG,DE0007856023,0,2014-03-28 07:30:12
All for One Group AG,DE0005110001,0,2014-03-28 07:46:45
All for One Group AG,DE0005110001,0,2014-03-28 07:46:45
Caverion Oyj,FI4000062781,0,2014-03-28 08:00:02
Vitec Software Group AB,SE0000514630,0,2014-03-28 08:00:00
mybet Holding SE,DE000A2LQ009,0,2014-03-28 08:01:27
mybet Holding SE,DE000A2LQ009,0,2014-03-28 08:01:27
Solar A/S,DK0010274844,0,2014-03-28 08:30:08
elexis AG,DE0005085005,0,2014-03-28 08:55:48
edding Aktiengesellschaft,DE0005647937,0,2014-03-28 10:19:11
Alphaform AG,DE0005487953,0,2014-03-28 10:25:22
Alphaform AG,DE0005487953,0,2014-03-28 10:25:22
Nykredit Realkredit A/S,DK0002300573,0,2014-03-28 11:32:08
BRFKredit a/s,DK0002100130,0,2014-03-28 12:39:06
Metsä Board Oyj,FI0009000665,0,2014-03-28 12:45:00
Comptel,FI0009008221,0,2014-03-28 13:00:00
Electrawinds SE,LU0538936351,0,2014-03-28 14:02:37
Nykredit Realkredit A/S,DK0002300573,0,2014-03-28 15:02:12
Totalkredit A/S,DK0004700580,0,2014-03-28 15:04:14
Vestas Wind Systems A/S,DK0010268606,0,2014-03-28 15:21:05
ADLER Real Estate AG,DE0005008007,0,2014-03-28 15:31:34
ADLER Real Estate AG,DE0005008007,0,2014-03-28 15:31:34
Orkuveita Reykjavíkur,IS0000010775,0,2014-03-28 16:58:21
ADLER Real Estate AG,DE0005008007,0,2014-03-28 17:07:12
ADLER Real Estate AG,DE0005008007,0,2014-03-28 17:07:12
Heidelberg Pharma AG,DE000A11QVV0,0,2014-03-28 17:18:34
Heidelberg Pharma AG,DE000A11QVV0,0,2014-03-28 17:18:34
Vestas Wind Systems A/S,DK0010268606,0,2014-03-28 17:20:21
PULSION Medical Systems SE,DE0005487904,0,2014-03-28 17:51:46
PULSION Medical Systems SE,DE0005487904,0,2014-03-28 17:51:46
Solar-Fabrik Aktiengesellschaft für Produktion und Vertrieb von solartechnischen Produkten,DE0006614712,0,2014-03-28 18:25:22
