name,isin,type,dtcreated
HYPO ALPE-ADRIA-BANK INTERNATIONAL AG,DE0006949555,0,2012-02-29 06:55:12
HYPO ALPE-ADRIA-BANK INTERNATIONAL AG,DE0006949555,0,2012-02-29 06:55:22
HYPO ALPE-ADRIA-BANK INTERNATIONAL AG,DE0006949555,0,2012-02-29 06:55:22
Asian Bamboo AG,DE000A0M6M79,0,2012-02-29 07:01:49
Asian Bamboo AG,DE000A0M6M79,0,2012-02-29 07:01:49
Coastal Contacts Inc,CA19044R1082,0,2012-02-29 02:12:02
VERBUND AG,AT0000746409,0,2012-02-29 07:59:22
VERBUND AG,AT0000746409,0,2012-02-29 07:59:22
Lundin Mining Corporation,SE0001134529,0,2012-02-29 08:00:00
Novozymes A/S,DK0010272129,0,2012-02-29 08:06:05
ISRA VISION AG,DE0005488100,0,2012-02-29 08:09:30
ISRA VISION AG,DE0005488100,0,2012-02-29 08:09:30
biolitec AG,AT0000A0VCT2,0,2012-02-29 08:42:13
biolitec AG,AT0000A0VCT2,0,2012-02-29 08:42:13
Novozymes A/S,DK0010272129,0,2012-02-29 08:58:24
Spar Nord Bank A/S,DK0060036564,0,2012-02-29 09:00:29
Topotarget,DK0060003556,0,2012-02-29 09:03:39
Novozymes A/S,DK0010272129,0,2012-02-29 09:17:23
Stora Enso Oyj,FI0009005961,0,2012-02-29 09:45:00
Alm. Brand A/S,DK0015250344,0,2012-02-29 10:37:01
Bilia AB,SE0000102295,0,2012-02-29 10:45:00
Metsä Board Oyj,FI0009000665,0,2012-02-29 11:00:00
Aktia Pankki Oyj,FI0003016360,0,2012-02-29 11:25:27
NunaMinerals A/S,DK0016190986,0,2012-02-29 11:47:40
Vestjysk Bank A/S,NO0010331499,0,2012-02-29 12:00:00
MBB SE,DE000A0ETBQ4,0,2012-02-29 12:11:50
MBB SE,DE000A0ETBQ4,0,2012-02-29 12:11:50
Olainfarm,LV0000100501,0,2012-02-29 14:41:56
Alm. Brand A/S,DK0015250344,0,2012-02-29 14:56:56
TAG Immobilien AG,DE0008303504,0,2012-02-29 14:57:13
TAG Immobilien AG,DE0008303504,0,2012-02-29 14:57:13
Lánamál ríkisins,IS0000006989,0,2012-02-29 15:28:37
Bilia AB,SE0000102295,0,2012-02-29 16:15:00
Stora Enso Oyj,FI0009005961,0,2012-02-29 16:15:00
Jyske Bank A/S,DK0010307958,0,2012-02-29 17:08:40
AEVIS VICTORIA SA,CH0478634105,0,2012-02-29 18:00:14
AEVIS VICTORIA SA,CH0478634105,0,2012-02-29 18:00:14
AEVIS VICTORIA SA,CH0478634105,0,2012-02-29 18:00:14
SPORTTOTAL AG,DE000A1EMG56,0,2012-02-29 18:15:20
New Work SE,DE000NWRK013,0,2012-02-29 18:36:30
New Work SE,DE000NWRK013,0,2012-02-29 18:36:30
MISTRAL Media AG,DE000A1PHC13,0,2012-02-29 19:48:19
Aktia Oyj,FI0001006017,0,2012-03-01 07:00:00
Chocoladefabriken Lindt & Sprüngli AG,CH0010570759,0,2012-03-01 07:00:15
Chocoladefabriken Lindt & Sprüngli AG,CH0010570759,0,2012-03-01 07:00:15
Jyske Bank A/S,DK0010307958,0,2012-03-01 07:59:16
elexis AG,DE0005085005,0,2012-03-01 08:19:00
elexis AG,DE0005085005,0,2012-03-01 08:19:00
Efore,FI0009900054,0,2012-03-01 08:24:38
Ambu A/S,DK0010303619,0,2012-03-01 08:29:41
Orad Hi-Tec Systems Ltd,IL0010838071,0,2012-03-01 08:30:20
Orad Hi-Tec Systems Ltd,IL0010838071,0,2012-03-01 08:30:20
Scanfil Oyj,FI4000029905,0,2012-03-01 08:55:00
Scanfil Oyj,FI4000029905,0,2012-03-01 09:00:00
GN Store Nord A/S,DK0010272632,0,2012-03-01 09:03:01
Hagar hf.,IS0000009827,0,2012-03-01 09:05:43
Orad Hi-Tec Systems Ltd,IL0010838071,0,2012-03-01 09:16:50
Orad Hi-Tec Systems Ltd,IL0010838071,0,2012-03-01 09:16:50
Century Aluminum Company,IS0000014884,0,2012-03-01 09:53:43
Atlantic Petroleum P/F,FO000A0DN9X4,0,2012-03-01 09:58:36
ZetaDisplay AB (publ),SE0001105511,0,2012-03-01 10:05:00
H. Lundbeck A/S,DK0010287234,0,2012-03-01 11:18:47
Novozymes A/S,DK0010272129,0,2012-03-01 11:24:18
ADC African Development Corporation AG,DE000A1E8NW9,0,2012-03-01 11:50:57
ADC African Development Corporation AG,DE000A1E8NW9,0,2012-03-01 11:50:57
Valoe Oyj,FI0009006951,0,2012-03-01 11:55:00
STADA Arzneimittel AG,DE0007251803,0,2012-03-01 12:42:41
STADA Arzneimittel AG,DE0007251803,0,2012-03-01 12:42:41
vwd Vereinigte Wirtschaftsdienste GmbH,DE0005204705,0,2012-03-01 13:20:11
HSBC Bank plc,GB0005296354,0,2012-03-01 13:45:12
Innofactor Oyj,FI0009007637,0,2012-03-01 14:25:48
Columbus A/S,DK0010268366,0,2012-03-01 15:02:11
Alm. Brand A/S,DK0015250344,0,2012-03-01 15:06:04
vwd Vereinigte Wirtschaftsdienste GmbH,DE0005204705,0,2012-03-01 15:19:51
Rockwool International A/S,DK0010219153,0,2012-03-01 15:40:26
Dantherm,DK0010223692,0,2012-03-01 15:47:05
Grindeks,LV0000100659,0,2012-03-01 15:54:36
Technopolis,FI0009006886,0,2012-03-01 17:25:10
Century Aluminum Company,IS0000014884,0,2012-03-01 17:52:39
primion Technology AG,DE0005117006,0,2012-03-01 18:27:32
Technopolis,FI0009006886,0,2012-03-01 18:40:13
TORM A/S,DK0060082915,0,2012-03-01 19:18:51
1&1 Drillisch Aktiengesellschaft,DE0005545503,0,2012-03-01 21:00:14
1&1 Drillisch Aktiengesellschaft,DE0005545503,0,2012-03-01 21:00:14
Olainfarm,LV0000100501,0,2012-03-02 08:25:04
Uponor Oyj,FI0009002158,0,2012-03-02 08:35:40
FIH Erhvervsbank A/S,DK0003428589,0,2012-03-02 09:01:25
Zealand Pharma A/S,DK0060257814,0,2012-03-02 09:03:35
Etteplan Oyj,FI0009008650,0,2012-03-02 09:20:00
Novozymes A/S,DK0010272129,0,2012-03-02 10:04:29
Biohit Oyj,FI0009005482,0,2012-03-02 11:45:00
SMA Solar Technology AG,DE000A0DJ6J9,0,2012-03-02 13:28:22
SMA Solar Technology AG,DE000A0DJ6J9,0,2012-03-02 13:28:22
Rella Holding A/S,DK0016033889,0,2012-03-02 14:47:30
ENCAVIS AG,DE0006095003,0,2012-03-02 14:54:49
FIH Erhvervsbank A/S,DK0003428589,0,2012-03-02 15:56:28
Atlantic Petroleum P/F,FO000A0DN9X4,0,2012-03-02 16:16:31
ZEAG Energie AG,noisin995681,0,2012-03-02 16:30:59
GAGFAH S.A.,LU0269583422,0,2012-03-02 19:38:25
GAGFAH S.A.,LU0269583422,0,2012-03-02 19:38:25
TORM A/S,DK0060082915,0,2012-03-02 20:08:08
Dovre Group Oyj,FI0009008098,0,2012-03-05 07:45:00
Vostok Nafta Investment Ltd,SE0002056721,0,2012-03-05 08:00:00
Commerzbank Aktiengesellschaft,DE000CBK1001,0,2012-03-05 08:16:56
Commerzbank Aktiengesellschaft,DE000CBK1001,0,2012-03-05 08:16:56
H. Lundbeck A/S,DK0010287234,0,2012-03-05 08:24:20
C-Rad AB,SE0002016352,0,2012-03-05 08:45:00
BRFKredit a/s,DK0002100130,0,2012-03-05 08:49:50
Lundin Petroleum AB,SE0000825820,0,2012-03-05 08:51:52
Lundin Petroleum AB,SE0000825820,0,2012-03-05 09:11:34
TDC A/S,DK0010253335,0,2012-03-05 10:27:46
Totalkredit A/S,DK0004700580,0,2012-03-05 10:50:00
Nykredit Realkredit A/S,DK0002300573,0,2012-03-05 10:50:00
Realkredit Danmark A/S,DK0002200435,0,2012-03-05 11:03:28
Realkredit Danmark A/S,DK0002200435,0,2012-03-05 12:03:47
SSH Communications Security Oyj,FI0009008270,0,2012-03-05 14:30:00
ALK-Abelló,DK0060027142,0,2012-03-05 14:33:09
Daugavpils lokomotivju remonta rupnica,LV0000101061,0,2012-03-05 14:44:49
Raisio,FI0009800395,0,2012-03-05 15:15:24
DFDS A/S,DK0010259027,0,2012-03-05 16:17:06
Softing AG,DE0005178008,0,2012-03-05 16:37:42
Softing AG,DE0005178008,0,2012-03-05 16:37:42
Pandora A/S,DK0060252690,0,2012-03-05 16:50:34
Pandora A/S,DK0060252690,0,2012-03-05 17:14:01
Landesbank Berlin Holding AG,DE0008023227,0,2012-03-05 18:58:00
eQ Oyj,FI0009009617,0,2012-03-06 06:30:00
Mobimo Holding AG,CH0011108872,0,2012-03-06 06:50:13
Mobimo Holding AG,CH0011108872,0,2012-03-06 06:50:13
Mobimo Holding AG,CH0011108872,0,2012-03-06 06:50:13
Powerflute Oyj,FI0009015291,0,2012-03-06 08:00:00
Tieto,FI0009000277,0,2012-03-06 08:00:00
GeoSentric Oyj,FI0009004204,0,2012-03-06 08:00:00
BayWa AG,DE0005194062,0,2012-03-06 08:37:00
BayWa AG,DE0005194062,0,2012-03-06 08:37:00
Raiffeisen Bank International AG,AT0000606306,0,2012-03-06 08:45:00
Raiffeisen Bank International AG,AT0000606306,0,2012-03-06 08:45:00
Carlsberg A/S,DK0010181759,0,2012-03-06 08:54:28
Global PVQ SE,DE0005558662,0,2012-03-06 09:00:11
Global PVQ SE,DE0005558662,0,2012-03-06 09:00:11
Bang & Olufsen A/S,DK0010218429,0,2012-03-06 09:29:10
Nykredit Realkredit A/S,DK0002300573,0,2012-03-06 09:45:00
Totalkredit A/S,DK0004700580,0,2012-03-06 09:45:00
"United Plantations Berhad, Malaysia",DK0010023258,0,2012-03-06 10:11:35
Outokumpu Oyj,FI0009002422,0,2012-03-06 11:00:00
Indutrade AB,SE0001515552,0,2012-03-06 11:00:00
DEMIRE Deutsche Mittelstand Real Estate AG,DE000A0XFSF0,0,2012-03-06 12:08:20
DEMIRE Deutsche Mittelstand Real Estate AG,DE000A0XFSF0,0,2012-03-06 12:08:20
Axel Springer SE,DE0005501357,0,2012-03-06 12:53:11
Axel Springer SE,DE0005501357,0,2012-03-06 12:53:11
Outokumpu Oyj,FI0009002422,0,2012-03-06 13:00:00
Coastal Contacts Inc,CA19044R1082,0,2012-03-06 15:00:00
Olainfarm,LV0000100501,0,2012-03-06 15:00:00
Intrum Justitia AB,SE0000936478,0,2012-03-06 15:30:00
Petrogrand AB,SE0001587593,0,2012-03-06 15:45:00
Ponsse Oyj,FI0009005078,0,2012-03-06 16:51:37
Einhell Germany AG,DE0005654933,0,2012-03-06 17:43:41
Einhell Germany AG,DE0005654933,0,2012-03-06 17:43:41
Fujitsu TDS GmbH,DE0005085609,0,2012-03-06 18:09:00
Fujitsu TDS GmbH,DE0005085609,0,2012-03-06 18:09:00
Icelandair Group hf.,IS0000013464,0,2012-03-06 18:29:36
S.A.G. Solarstrom AG,DE000A1E84A4,0,2012-03-06 19:50:59
solarhybrid AG,DE000A0LR456,0,2012-03-07 08:02:59
Olainfarm,LV0000100501,0,2012-03-07 08:51:05
S.A.G. Solarstrom AG,DE000A1E84A4,0,2012-03-07 09:25:31
Petrogrand AB,SE0001587593,0,2012-03-07 10:30:00
Cimber Sterling Group,DK0060196848,0,2012-03-07 11:00:17
Beate Uhse Aktiengesellschaft,DE0007551400,0,2012-03-07 11:10:30
Beate Uhse Aktiengesellschaft,DE0007551400,0,2012-03-07 11:10:30
Finnair Oyj,FI0009003230,0,2012-03-07 12:00:00
Vestas Wind Systems A/S,DK0010268606,0,2012-03-07 12:16:59
Martela Oyj,FI0009900385,0,2012-03-07 14:00:00
Nordic Aluminium,FI0009006415,0,2012-03-07 15:00:00
Deutsche Lufthansa AG,DE0008232125,0,2012-03-07 16:08:44
Deutsche Lufthansa AG,DE0008232125,0,2012-03-07 16:08:44
Cybits Holding AG i.I.,DE0007240004,0,2012-03-07 16:55:18
Neo Industrial Oyj,FI0009800296,0,2012-03-07 17:00:00
Grønlandsbanken A/S,DK0010230630,0,2012-03-07 17:19:36
Wirecard AG,DE0007472060,0,2012-03-07 19:20:31
Wirecard AG,DE0007472060,0,2012-03-07 19:20:31
Tower Group A/S i likvidation,DK0011188035,0,2012-03-07 23:22:40
Coastal Contacts Inc,CA19044R1082,0,2012-03-08 03:27:26
Airbus SE,NL0000235190,0,2012-03-08 07:00:02
Airbus SE,NL0000235190,0,2012-03-08 07:00:02
Edisun Power Europe AG,CH0024736404,0,2012-03-08 07:00:24
Edisun Power Europe AG,CH0024736404,0,2012-03-08 07:00:24
Raisio,FI0009800395,0,2012-03-08 07:30:00
Digia Oyj,FI0009007983,0,2012-03-08 08:00:00
RusForest AB,SE0001732728,0,2012-03-08 08:00:00
DIALOG SEMICONDUCTOR Plc.,GB0059822006,0,2012-03-08 08:02:12
Atlantic Petroleum P/F,FO000A0DN9X4,0,2012-03-08 08:02:59
ALK-Abelló,DK0060027142,0,2012-03-08 08:29:45
SRV Yhtiöt Oyj,FI0009015309,0,2012-03-08 08:30:19
Metsä Board Oyj,FI0009000665,0,2012-03-08 08:40:00
SSH Communications Security Oyj,FI0009008270,0,2012-03-08 09:05:00
Wirecard AG,DE0007472060,0,2012-03-08 09:35:50
Wirecard AG,DE0007472060,0,2012-03-08 09:35:50
Panostaja Oyj,FI0009800361,0,2012-03-08 11:30:00
solarhybrid AG,DE000A0LR456,0,2012-03-08 11:54:50
solarhybrid AG,DE000A0LR456,0,2012-03-08 11:54:50
Glaston Oyj Abp,FI0009010219,0,2012-03-08 12:20:01
CANCOM Managed Services GmbH,noisin820700,0,2012-03-08 12:23:50
Nokia,FI0009000681,0,2012-03-08 13:40:22
DIALOG SEMICONDUCTOR Plc.,GB0059822006,0,2012-03-08 13:42:41
Seligson & Co Rahastoyhtiö Oyj,FI0008805627,0,2012-03-08 14:12:33
Ernst Russ AG,DE000A161077,0,2012-03-08 15:16:51
Ernst Russ AG,DE000A161077,0,2012-03-08 15:16:51
Etteplan Oyj,FI0009008650,0,2012-03-08 16:10:00
Fortimo Group AG,CH0109775673,0,2012-03-08 18:00:15
Orad Hi-Tec Systems Ltd,IL0010838071,0,2012-03-08 18:07:10
Orad Hi-Tec Systems Ltd,IL0010838071,0,2012-03-08 18:07:10
Schaltbau Holding AG,DE000A2NBTL2,0,2012-03-08 18:21:40
Schaltbau Holding AG,DE000A2NBTL2,0,2012-03-08 18:21:40
TDC A/S,DK0010253335,0,2012-03-08 18:31:36
Oasmia Pharmaceutical AB,SE0000722365,0,2012-03-09 07:23:46
Finnair Oyj,FI0009003230,0,2012-03-09 08:00:00
Ventspils nafta,LV0000100816,0,2012-03-09 10:01:31
TORM A/S,DK0060082915,0,2012-03-09 10:43:44
Alphaform AG,DE0005487953,0,2012-03-09 11:25:11
Alphaform AG,DE0005487953,0,2012-03-09 11:25:11
Stora Enso Oyj,FI0009005961,0,2012-03-09 11:30:00
DF Deutsche Forfait AG,DE000A2AA204,0,2012-03-09 11:34:50
DF Deutsche Forfait AG,DE000A2AA204,0,2012-03-09 11:34:50
Vestas Wind Systems A/S,DK0010268606,0,2012-03-09 12:22:47
Nykredit Realkredit A/S,DK0002300573,0,2012-03-09 12:36:33
TDC A/S,DK0010253335,0,2012-03-09 13:21:21
North Media A/S,DK0010270347,0,2012-03-09 13:27:44
Geratherm Medical AG,DE0005495626,0,2012-03-09 13:38:31
Geratherm Medical AG,DE0005495626,0,2012-03-09 13:38:31
MBB SE,DE000A0ETBQ4,0,2012-03-09 13:52:40
MBB SE,DE000A0ETBQ4,0,2012-03-09 13:52:40
A.P. MÃ¸ller - MÃ¦rsk A/S,DK0010244508,0,2012-03-09 14:00:00
GN Store Nord A/S,DK0010272632,0,2012-03-09 14:32:37
GeoSentric Oyj,FI0009004204,0,2012-03-09 15:00:00
Pandora A/S,DK0060252690,0,2012-03-09 17:02:34
Eyrir Invest hf.,IS0000010833,0,2012-03-11 18:32:52
Marel hf.,IS0000000388,0,2012-03-11 18:53:47
Marel hf.,IS0000000388,0,2012-03-11 19:17:51
NIBE Industrier AB,SE0000390296,0,2012-03-12 07:00:00
S&T AG,AT0000A0E9W5,0,2012-03-12 07:27:00
S&T AG,AT0000A0E9W5,0,2012-03-12 07:27:00
Vostok Nafta Investment Ltd,SE0002056721,0,2012-03-12 08:00:00
Finnair Oyj,FI0009003230,0,2012-03-12 08:45:00
Affitech A/S,DK0015966592,0,2012-03-12 09:00:00
Konecranes Oyj,FI0009005870,0,2012-03-12 10:00:00
Københavns Lufthavne A/S,DK0010201102,0,2012-03-12 10:01:08
Realkredit Danmark A/S,DK0002200435,0,2012-03-12 10:20:28
BRFKredit a/s,DK0002100130,0,2012-03-12 10:22:45
SLEEPZ AG,DE000A2E3772,0,2012-03-12 11:00:12
SLEEPZ AG,DE000A2E3772,0,2012-03-12 11:00:12
Vestas Wind Systems A/S,DK0010268606,0,2012-03-12 11:06:16
Totalkredit A/S,DK0004700580,0,2012-03-12 11:50:00
Nykredit Realkredit A/S,DK0002300573,0,2012-03-12 11:50:00
Marel hf.,IS0000000388,0,2012-03-12 11:51:44
Your Family Entertainment AG,DE000A161N14,0,2012-03-12 12:26:28
TAG Immobilien AG,DE0008303504,0,2012-03-12 12:58:11
TAG Immobilien AG,DE0008303504,0,2012-03-12 12:58:11
Panostaja Oyj,FI0009800379,0,2012-03-12 14:00:00
Your Family Entertainment AG,DE000A161N14,0,2012-03-12 14:09:10
Singulus Technologies AG,DE000A1681X5,0,2012-03-12 14:09:21
Singulus Technologies AG,DE000A1681X5,0,2012-03-12 14:09:21
TDC A/S,DK0010253335,0,2012-03-12 14:24:34
Schwälbchen Molkerei Jakob Berz AG,DE0007218901,0,2012-03-12 14:33:12
Santa Fe Group,DK0010006329,0,2012-03-12 15:13:31
paragon GmbH & Co. KGaA,DE0005558696,0,2012-03-12 15:43:01
paragon GmbH & Co. KGaA,DE0005558696,0,2012-03-12 15:43:01
Vita 34 AG,DE000A0BL849,0,2012-03-12 16:30:52
Vita 34 AG,DE000A0BL849,0,2012-03-12 16:30:52
Airopack Technology Group AG,CH0242606942,0,2012-03-12 18:00:22
Airopack Technology Group AG,CH0242606942,0,2012-03-12 18:00:22
Wolford AG,AT0000834007,0,2012-03-12 18:30:14
Wolford AG,AT0000834007,0,2012-03-12 18:30:14
RM Rheiner Management AG,DE0007018707,0,2012-03-12 18:52:58
Lemminkäinen,FI0009900336,0,2012-03-12 20:00:00
NIBE Industrier AB,SE0000390296,0,2012-03-12 21:00:00
Thrane & Thrane A/S,DK0010279215,0,2012-03-12 21:05:21
United Internet AG,DE0005089031,0,2012-03-12 23:50:01
United Internet AG,DE0005089031,0,2012-03-12 23:50:01
technotrans SE,DE000A0XYGA7,0,2012-03-13 06:54:39
technotrans SE,DE000A0XYGA7,0,2012-03-13 06:54:39
Spar Nord Bank A/S,DK0060036564,0,2012-03-13 07:57:46
YIT,FI0009800643,0,2012-03-13 08:30:00
RusForest AB,SE0001732728,0,2012-03-13 08:41:16
Totalkredit A/S,DK0004700580,0,2012-03-13 09:15:00
Nykredit Realkredit A/S,DK0002300573,0,2012-03-13 09:15:00
Eyemaxx Real Estate AG,DE000A0V9L94,0,2012-03-13 10:11:41
Technopolis,FI0009006886,0,2012-03-13 10:15:00
Íbúðalánasjóður,IS0000001113,0,2012-03-13 10:50:48
Your Family Entertainment AG,DE000A161N14,0,2012-03-13 11:39:40
Solar A/S,DK0010274844,0,2012-03-13 11:56:53
Lánamál ríkisins,IS0000006989,0,2012-03-13 12:45:06
GoodMills Deutschland GmbH,DE0007629008,0,2012-03-13 13:24:11
DFDS A/S,DK0010259027,0,2012-03-13 13:42:07
Dyckerhoff GmbH,DE0005591036,0,2012-03-13 14:09:30
Dyckerhoff GmbH,DE0005591036,0,2012-03-13 14:09:30
Your Family Entertainment AG,DE000A161N14,0,2012-03-13 14:44:10
YIT,FI0009800643,0,2012-03-13 15:00:00
Lánamál ríkisins,IS0000006989,0,2012-03-13 16:31:00
HUGO BOSS AG,DE000A1PHFF7,0,2012-03-13 17:47:13
HUGO BOSS AG,DE000A1PHFF7,0,2012-03-13 17:47:13
Íbúðalánasjóður,IS0000001113,0,2012-03-13 17:57:47
Petrogrand AB,SE0001587593,0,2012-03-13 18:00:00
3W Power S.A. / AEG Power Solutions,LU1072910919,0,2012-03-13 18:44:49
3W Power S.A. / AEG Power Solutions,LU1072910919,0,2012-03-13 18:44:49
Peach Property Group AG,CH0118530366,0,2012-03-13 18:45:15
Peach Property Group AG,CH0118530366,0,2012-03-13 18:45:15
DSV A/S,DK0060079531,0,2012-03-13 18:57:03
KOFIBA-Kommunalfinanzierungsbank GmbH,DE000DXA0SM3,0,2012-03-13 19:18:48
Marel hf.,IS0000000388,0,2012-03-13 19:20:33
Cham Group AG,CH0001931853,0,2012-03-14 07:00:16
Cham Group AG,CH0001931853,0,2012-03-14 07:00:16
Hannover Rück SE,DE0008402215,0,2012-03-14 07:40:43
Hannover Rück SE,DE0008402215,0,2012-03-14 07:40:43
Amadeus FiRe AG,DE0005093108,0,2012-03-14 07:56:29
Amadeus FiRe AG,DE0005093108,0,2012-03-14 07:56:29
Cimber Sterling Group,DK0060196848,0,2012-03-14 08:00:20
Cimber Sterling Group,DK0060196848,0,2012-03-14 08:22:44
Topdanmark A/S,DK0010259530,0,2012-03-14 09:25:13
Nemetschek SE,DE0006452907,0,2012-03-14 10:37:41
Nemetschek SE,DE0006452907,0,2012-03-14 10:37:41
DePfa Bank plc,DK0030009741,0,2012-03-14 11:17:36
DEPFA FUNDING III LP,noisin644414,0,2012-03-14 12:20:12
DEPFA ACS BANK DAC,noisin367155,0,2012-03-14 12:20:21
DEPFA BANK plc,DE000A0AUJ90,0,2012-03-14 12:20:31
Cybits Holding AG i.I.,DE0007240004,0,2012-03-14 12:45:49
Dalhoff Larsen & Horneman A/S,DK0060038933,0,2012-03-14 13:12:55
Ludwig Beck am Rathauseck-Textilhaus Feldmeier AG,DE0005199905,0,2012-03-14 13:36:40
Ludwig Beck am Rathauseck-Textilhaus Feldmeier AG,DE0005199905,0,2012-03-14 13:36:40
Outokumpu Oyj,FI0009012454,0,2012-03-14 15:00:00
TDC A/S,DK0010253335,0,2012-03-14 17:00:25
Lánamál ríkisins,IS0000006989,0,2012-03-14 17:26:00
Lánamál ríkisins,IS0000006989,0,2012-03-14 17:33:14
Arion banki hf.,IS0000021186,0,2012-03-14 17:38:25
SRV Yhtiöt Oyj,FI0009015309,0,2012-03-14 17:50:00
Martela Oyj,FI0009900385,0,2012-03-14 18:21:19
H+H International A/S,DK0015202451,0,2012-03-14 18:27:56
vwd Vereinigte Wirtschaftsdienste GmbH,DE0005204705,0,2012-03-14 18:49:50
vwd Vereinigte Wirtschaftsdienste GmbH,DE0005204705,0,2012-03-14 18:49:50
H+H International A/S,DK0015202451,0,2012-03-14 19:02:02
Olainfarm,LV0000100501,0,2012-03-15 07:16:50
Leclanché SA,CH0110303119,0,2012-03-15 07:24:14
Leclanché SA,CH0110303119,0,2012-03-15 07:24:14
Leclanché SA,CH0110303119,0,2012-03-15 07:24:14
SURTECO GROUP SE,DE0005176903,0,2012-03-15 07:41:00
SURTECO GROUP SE,DE0005176903,0,2012-03-15 07:41:00
Constantin Medien AG,DE0009147207,0,2012-03-15 08:11:49
Constantin Medien AG,DE0009147207,0,2012-03-15 08:11:49
Powerflute Oyj,FI0009015291,0,2012-03-15 08:00:00
Landesbank Baden-Württemberg,DE0007062572,0,2012-03-15 08:17:53
Landesbank Baden-Württemberg,DE0007062572,0,2012-03-15 08:17:53
Zealand Pharma A/S,DK0060257814,0,2012-03-15 08:30:00
Solar A/S,DK0010274844,0,2012-03-15 08:35:46
Nemetschek SE,DE0006452907,0,2012-03-15 08:37:31
Nemetschek SE,DE0006452907,0,2012-03-15 08:37:31
Finnair Oyj,FI0009003230,0,2012-03-15 10:11:07
Aktieselskabet Schouw & Co.,DK0010253921,0,2012-03-15 10:14:16
NORDWEST Handel AG,DE0006775505,0,2012-03-15 11:47:49
Reverta,LV0000800274,0,2012-03-15 12:14:51
D/S Norden,DK0060083210,0,2012-03-15 12:23:32
Eyemaxx Real Estate AG,DE000A0V9L94,0,2012-03-15 13:00:18
Greentech Energy Systems A/S,DK0010240514,0,2012-03-15 13:10:36
Daugavpils lokomotivju remonta rupnica,LV0000101061,0,2012-03-15 14:19:30
MAGIX GmbH & Co. KGaA,DE0007220782,0,2012-03-15 15:13:00
MAGIX GmbH & Co. KGaA,DE0007220782,0,2012-03-15 15:13:00
Fiskars,FI0003017012,0,2012-03-15 15:30:28
QSC AG,DE0005137004,0,2012-03-15 16:04:20
QSC AG,DE0005137004,0,2012-03-15 16:04:20
Technopolis,FI0009006886,0,2012-03-15 16:30:00
Fortum,FI0009007132,0,2012-03-15 17:04:10
A.P. MÃ¸ller - MÃ¦rsk A/S,DK0010244508,0,2012-03-15 17:06:24
Arion banki hf.,IS0000021186,0,2012-03-15 17:19:35
DCI Database for Commerce and Industry AG,DE000A11QU11,0,2012-03-15 17:20:49
SSH Communications Security Oyj,FI0009008270,0,2012-03-15 17:22:00
Uponor Oyj,FI0009002158,0,2012-03-15 17:40:08
Uponor Oyj,FI0009002158,0,2012-03-15 17:41:55
Lánamál ríkisins,IS0000006989,0,2012-03-15 17:52:35
SPORTTOTAL AG,DE000A1EMG56,0,2012-03-15 19:31:39
TORM A/S,DK0060082915,0,2012-03-15 19:59:36
Wolford AG,AT0000834007,0,2012-03-16 07:50:11
C-Rad AB,SE0002016352,0,2012-03-16 08:45:00
TORM A/S,DK0060082915,0,2012-03-16 08:54:20
Sydbank A/S,DK0010311471,0,2012-03-16 11:31:05
Pandora A/S,DK0060252690,0,2012-03-16 11:41:50
Terex Material Handling & Port Solutions AG,DE000DCAG010,0,2012-03-16 13:09:00
Terex Material Handling & Port Solutions AG,DE000DCAG010,0,2012-03-16 13:09:00
Aktieselskabet Schouw & Co.,DK0010253921,0,2012-03-16 13:33:02
Wacker Neuson SE,DE000WACK012,0,2012-03-16 13:46:21
Wacker Neuson SE,DE000WACK012,0,2012-03-16 13:46:21
Electrawinds SE,LU0538936351,0,2012-03-16 14:06:11
Electrawinds SE,LU0538936351,0,2012-03-16 14:06:11
NASDAQ OMX Helsinki Oy,SE0001322157,0,2012-03-16 14:21:35
Seligson & Co Rahastoyhtiö Oyj,FI0008805627,0,2012-03-16 14:23:50
Realkredit Danmark A/S,DK0002200435,0,2012-03-16 15:17:24
Ixonos,FI0009008007,0,2012-03-16 15:30:00
NKT Holding A/S,DK0010287663,0,2012-03-16 15:49:20
GeoSentric Oyj,FI0009004204,0,2012-03-16 15:50:00
Finnair Oyj,FI0009003230,0,2012-03-16 16:00:00
S.A.G. Solarstrom AG,DE000A1E84A4,0,2012-03-16 16:11:30
S.A.G. Solarstrom AG,DE000A1E84A4,0,2012-03-16 16:11:30
Aves One AG,DE000A168114,0,2012-03-16 16:12:49
Lánamál ríkisins,IS0000006989,0,2012-03-16 17:18:59
iQ Power AG,CH0268536338,0,2012-03-16 17:29:11
iQ Power AG,CH0268536338,0,2012-03-16 17:29:11
BRFKredit a/s,DK0002100130,0,2012-03-19 07:04:13
BRFKredit a/s,DK0002100130,0,2012-03-19 07:27:46
Vostok Nafta Investment Ltd,SE0002056721,0,2012-03-19 08:00:00
Pankl Racing Systems AG,AT0000800800,0,2012-03-19 08:00:12
Pankl Racing Systems AG,AT0000800800,0,2012-03-19 08:00:12
Genmab A/S,DK0010272202,0,2012-03-19 08:03:03
Genmab A/S,DK0010272202,0,2012-03-19 08:03:23
SPORTTOTAL AG,DE000A1EMG56,0,2012-03-19 08:30:13
Nokian Renkaat,FI0009005318,0,2012-03-19 09:10:01
DEMIRE Deutsche Mittelstand Real Estate AG,DE000A0XFSF0,0,2012-03-19 10:05:20
