name,isin,type,dtcreated
Princess Private Equity Holding Ltd.,DE000A0LBRM2,0,2010-03-11 08:15:19
Princess Private Equity Holding Ltd.,DE000A0LBRM2,0,2010-03-11 08:15:19
Tryg A/S,DK0060013274,0,2010-03-11 08:30:00
11880 Solutions AG,DE0005118806,0,2010-03-11 08:37:38
11880 Solutions AG,DE0005118806,0,2010-03-11 08:37:38
GN Store Nord A/S,DK0010272632,0,2010-03-11 08:48:04
Coastal Contacts Inc,CA19044R1082,0,2010-03-11 09:05:00
RATIONAL AG,DE0007010803,0,2010-03-11 09:14:09
RATIONAL AG,DE0007010803,0,2010-03-11 09:14:09
Century Aluminum Company,IS0000014884,0,2010-03-11 09:43:52
Century Aluminum Company,IS0000014884,0,2010-03-11 09:45:57
Century Aluminum Company,IS0000014884,0,2010-03-11 09:47:31
Century Aluminum Company,IS0000014884,0,2010-03-11 09:49:26
Century Aluminum Company,IS0000014884,0,2010-03-11 09:50:58
Century Aluminum Company,IS0000014884,0,2010-03-11 09:52:32
Century Aluminum Company,IS0000014884,0,2010-03-11 09:55:45
Rathgeber AG,DE0007003006,0,2010-03-11 09:59:57
Century Aluminum Company,IS0000014884,0,2010-03-11 10:04:03
Skipti hf.,IS0000011948,0,2010-03-11 10:12:11
Einhell Germany AG,DE0005654933,0,2010-03-11 10:25:29
Einhell Germany AG,DE0005654933,0,2010-03-11 10:25:29
Century Aluminum Company,IS0000014884,0,2010-03-11 11:01:24
Century Aluminum Company,IS0000014884,0,2010-03-11 11:06:23
Century Aluminum Company,IS0000014884,0,2010-03-11 11:12:40
Century Aluminum Company,IS0000014884,0,2010-03-11 11:16:56
Geratherm Medical AG,DE0005495626,0,2010-03-11 11:30:02
Geratherm Medical AG,DE0005495626,0,2010-03-11 11:30:02
Century Aluminum Company,IS0000014884,0,2010-03-11 11:35:32
Century Aluminum Company,IS0000014884,0,2010-03-11 11:41:43
Lánamál ríkisins,IS0000006989,0,2010-03-11 12:45:14
Aktieselskabet Schouw & Co.,DK0010253921,0,2010-03-11 13:13:33
GeoSentric Oyj,FI0009004204,0,2010-03-11 15:30:00
"Oxigene, Inc.",US6918281071,0,2010-03-11 15:40:00
Nurminen Logistics Oyj,FI0009900187,0,2010-03-11 16:00:00
DFDS A/S,DK0010259027,0,2010-03-11 16:00:04
Topsil Semiconductor Materials A/S,DK0010271584,0,2010-03-11 16:29:11
GWB Immobilien AG,DE000A0JKHG0,0,2010-03-11 17:17:09
GWB Immobilien AG,DE000A0JKHG0,0,2010-03-11 17:17:09
Anoto Group AB,SE0000547929,0,2010-03-12 08:15:00
Heliad Equity Partners GmbH & Co. KGaA,DE000A0L1NN5,0,2010-03-12 08:28:23
Heliad Equity Partners GmbH & Co. KGaA,DE000A0L1NN5,0,2010-03-12 08:28:23
Sampo,FI0009003305,0,2010-03-12 09:25:00
Danske Bank A/S,DK0010274414,0,2010-03-12 10:12:28
HBW Abwicklungs AG i.L.,DE0006074800,0,2010-03-12 11:02:56
DIC Asset AG,DE000A1X3XX4,0,2010-03-12 11:38:20
DIC Asset AG,DE000A1X3XX4,0,2010-03-12 11:38:20
Rigas kugu buvetava,LV0000100378,0,2010-03-12 11:48:51
Lánamál ríkisins,IS0000006989,0,2010-03-12 12:46:04
Dyckerhoff GmbH,DE0005591036,0,2010-03-12 13:02:59
Dyckerhoff GmbH,DE0005591036,0,2010-03-12 13:02:59
Deutsche Pfandbriefbank AG,DE0008019001,0,2010-03-12 13:16:51
Deutsche Pfandbriefbank AG,DE0008019001,0,2010-03-12 13:16:51
Monberg & Thorsen A/S,DK0010224310,0,2010-03-12 13:47:19
Monberg & Thorsen A/S,DK0010224310,0,2010-03-12 13:47:19
Højgaard Holding A/S,DK0010255892,0,2010-03-12 13:47:19
Nokia,FI0009000681,0,2010-03-12 14:25:19
Nykredit Realkredit A/S,DK0002300573,0,2010-03-12 14:46:55
Totalkredit A/S,DK0004700580,0,2010-03-12 14:47:57
Turbon AG,DE0007504508,0,2010-03-12 16:40:31
Turbon AG,DE0007504508,0,2010-03-12 16:40:31
Íbúðalánasjóður,IS0000001113,0,2010-03-12 16:44:24
DCI Database for Commerce and Industry AG,DE000A11QU11,0,2010-03-12 17:38:09
Vtion Wireless Technology AG,DE000CHEN993,0,2010-03-13 11:55:28
Vtion Wireless Technology AG,DE000CHEN993,0,2010-03-13 11:55:28
Mensch und Maschine Software SE,DE0006580806,0,2010-03-15 08:18:10
Mensch und Maschine Software SE,DE0006580806,0,2010-03-15 08:18:10
Vestas Wind Systems A/S,DK0010268606,0,2010-03-15 09:01:43
SimCorp A/S,DK0016026164,0,2010-03-15 09:06:13
GN Store Nord A/S,DK0010272632,0,2010-03-15 09:13:08
BRFKredit a/s,DK0002100130,0,2010-03-15 09:52:25
Tryg A/S,DK0060013274,0,2010-03-15 10:00:00
ad pepper media International N.V.,NL0000238145,0,2010-03-15 10:14:01
ad pepper media International N.V.,NL0000238145,0,2010-03-15 10:14:01
Realkredit Danmark A/S,DK0002200435,0,2010-03-15 10:38:07
Tiimari Oyj Abp,FI0009003859,0,2010-03-15 12:00:00
Nykredit Realkredit A/S,DK0002300573,0,2010-03-15 12:01:41
Aktieselskabet Schouw & Co.,DK0010253921,0,2010-03-15 12:02:14
Totalkredit A/S,DK0004700580,0,2010-03-15 12:02:20
Honkarakenne Oyj,FI0009900104,0,2010-03-15 12:36:49
GN Store Nord A/S,DK0010272632,0,2010-03-15 12:50:26
Latvijas balzams,LV0000100808,0,2010-03-15 14:15:09
MAIHAK AG,DE0006553001,0,2010-03-15 14:18:49
NeuroSearch A/S,DK0010224666,0,2010-03-15 15:28:37
Newcap Holding,DK0010212570,0,2010-03-15 15:51:22
"United Plantations Berhad, Malaysia",DK0010023258,0,2010-03-15 17:21:10
Vestas Wind Systems A/S,DK0010268606,0,2010-03-15 18:45:14
Fujitsu TDS GmbH,DE0005085609,0,2010-03-15 19:55:00
Fujitsu TDS GmbH,DE0005085609,0,2010-03-15 19:55:00
Chocoladefabriken Lindt & Sprüngli AG,CH0010570759,0,2010-03-16 07:30:36
SolarWorld AG i.I.,DE000A1YCMM2,0,2010-03-16 07:59:30
SolarWorld AG i.I.,DE000A1YCMM2,0,2010-03-16 07:59:30
Solarparc AG,DE0006352537,0,2010-03-16 08:01:45
Net Entertainment,SE0001989252,0,2010-03-16 08:27:43
Olympia Flexgroup AG,DE000A0LBKV8,0,2010-03-16 08:55:22
Olympia Flexgroup AG,DE000A0LBKV8,0,2010-03-16 08:55:22
Talsu mežrupnieciba,LV0000100139,0,2010-03-16 09:00:56
Ponsse Oyj,FI0009005078,0,2010-03-16 09:30:00
NeuroSearch A/S,DK0010224666,0,2010-03-16 09:47:55
SimCorp A/S,DK0016026164,0,2010-03-16 09:55:15
Íbúðalánasjóður,IS0000001113,0,2010-03-16 10:07:04
Íbúðalánasjóður,IS0000001113,0,2010-03-16 10:27:33
Mainova AG,DE0006553464,0,2010-03-16 10:48:18
TRIA IT-solutions AG,DE000A0XYL53,0,2010-03-16 11:47:56
Clearwater Finance Inc.,IS0000010999,0,2010-03-16 12:11:03
Doro AB,SE0000215493,0,2010-03-16 13:00:00
NeuroSearch A/S,DK0010224666,0,2010-03-16 13:13:51
Chocoladefabriken Lindt & Sprüngli AG,CH0010570759,0,2010-03-16 13:56:21
Chocoladefabriken Lindt & Sprüngli AG,CH0010570759,0,2010-03-16 13:56:21
NeuroSearch A/S,DK0010224666,0,2010-03-16 14:44:34
Doro AB,SE0000215493,0,2010-03-16 15:00:00
DFDS A/S,DK0010259027,0,2010-03-16 15:27:26
CECONOMY AG,DE0007257503,0,2010-03-16 17:00:35
CECONOMY AG,DE0007257503,0,2010-03-16 17:00:35
Kali-Chemie AG,DE0006350002,0,2010-03-16 18:00:17
Cham Group AG,CH0001931853,0,2010-03-17 07:01:26
Cham Group AG,CH0001931853,0,2010-03-17 07:01:26
NASDAQ OMX Helsinki Oy,SE0001322157,0,2010-03-17 07:30:00
Martela Oyj,FI0009900385,0,2010-03-17 07:30:00
NASDAQ OMX Helsinki Oy,SE0001322157,0,2010-03-17 07:34:59
Amadeus FiRe AG,DE0005093108,0,2010-03-17 07:36:11
Amadeus FiRe AG,DE0005093108,0,2010-03-17 07:36:11
Cimber Sterling Group,DK0060196848,0,2010-03-17 07:59:43
YIT,FI0009800643,0,2010-03-17 08:00:00
NTT Security AG,DE0005155030,0,2010-03-17 08:30:22
NTT Security AG,DE0005155030,0,2010-03-17 08:30:22
Lemminkäinen,FI0009900336,0,2010-03-17 08:45:00
Kefren Properties IX AB,DK0030039300,0,2010-03-17 08:53:40
Topdanmark A/S,DK0010259530,0,2010-03-17 09:14:10
UMS United Medical Systems International AG i.L.,DE0005493654,0,2010-03-17 10:16:40
UMS United Medical Systems International AG i.L.,DE0005493654,0,2010-03-17 10:16:40
Century Aluminum Company,IS0000014884,0,2010-03-17 10:18:21
Íbúðalánasjóður,IS0000001113,0,2010-03-17 10:39:05
Eik Banki P/F,FO0005702340,0,2010-03-17 10:39:05
Ringkjoebing Landbobank A/S,DK0060032068,0,2010-03-17 10:42:47
Sponda Oyj,FI0009006829,0,2010-03-17 11:05:40
Dovre Group Oyj,FI0009008098,0,2010-03-17 14:15:00
H+H International A/S,DK0015202451,0,2010-03-17 14:22:15
Kulmbacher Brauerei AG,DE0007007007,0,2010-03-17 15:48:34
Citadele Asset Management,LV0000400224,0,2010-03-17 15:58:35
Lánamál ríkisins,IS0000006989,0,2010-03-17 16:36:10
Vestas Wind Systems A/S,DK0010268606,0,2010-03-17 16:48:14
D/S Norden,DK0060083210,0,2010-03-17 17:29:23
SNP Schneider-Neureither & Partner SE,DE0007203705,0,2010-03-17 18:54:35
Elmos Semiconductor AG,DE0005677108,0,2010-03-17 19:35:19
Elmos Semiconductor AG,DE0005677108,0,2010-03-17 19:35:19
Centrosolar Group AG,DE000A1TNS13,0,2010-03-18 07:31:02
Centrosolar Group AG,DE000A1TNS13,0,2010-03-18 07:31:02
118000 AG,DE0006911902,0,2010-03-18 07:46:10
118000 AG,DE0006911902,0,2010-03-18 07:46:10
SURTECO GROUP SE,DE0005176903,0,2010-03-18 07:55:50
SURTECO GROUP SE,DE0005176903,0,2010-03-18 07:55:50
Uponor Oyj,FI0009002158,0,2010-03-18 08:00:00
YIT,FI0009800643,0,2010-03-18 08:00:00
Augusta Technologie AG,DE000A0D6612,0,2010-03-18 08:24:58
Augusta Technologie AG,DE000A0D6612,0,2010-03-18 08:24:58
Greentech Energy Systems A/S,DK0010240514,0,2010-03-18 09:48:08
Dalhoff Larsen & Horneman A/S,DK0060038933,0,2010-03-18 12:03:36
Amagerbanken A/S,DK0060037109,0,2010-03-18 13:01:24
Electronics Line 3000 Ltd.,IL0010905052,0,2010-03-18 13:06:28
Electronics Line 3000 Ltd.,IL0010905052,0,2010-03-18 13:06:28
Ringkjoebing Landbobank A/S,DK0060032068,0,2010-03-18 13:08:35
ENCAVIS AG,DE0006095003,0,2010-03-18 14:10:26
GK Software SE,DE0007571424,0,2010-03-18 14:20:42
GK Software SE,DE0007571424,0,2010-03-18 14:20:42
Valmieras stikla škiedra,LV0000100485,0,2010-03-18 15:02:00
NKT Holding A/S,DK0010287663,0,2010-03-18 15:23:48
Danisco A/S,DK0010207497,0,2010-03-18 15:26:24
Pohjola Pankki Oyj,FI0003012088,0,2010-03-18 16:46:00
Electronics Line 3000 Ltd.,IL0010905052,0,2010-03-18 17:36:24
Electronics Line 3000 Ltd.,IL0010905052,0,2010-03-18 17:36:24
Hahn-Immobilien-Beteiligungs AG,DE000A1EWNF4,0,2010-03-18 18:24:30
Hahn-Immobilien-Beteiligungs AG,DE000A1EWNF4,0,2010-03-18 18:24:30
Heliad Equity Partners GmbH & Co. KGaA,DE000A0L1NN5,0,2010-03-18 20:09:59
Heliad Equity Partners GmbH & Co. KGaA,DE000A0L1NN5,0,2010-03-18 20:09:59
TOM TAILOR Holding SE,DE000A0STST2,0,2010-03-18 22:31:50
TOM TAILOR Holding SE,DE000A0STST2,0,2010-03-18 22:31:50
Cham Group AG,CH0001931853,0,2010-03-19 07:01:23
Cham Group AG,CH0001931853,0,2010-03-19 07:01:23
Pfleiderer AG,DE0006764749,0,2010-03-19 07:43:59
Pfleiderer AG,DE0006764749,0,2010-03-19 07:43:59
Wolford AG,AT0000834007,0,2010-03-19 07:45:21
Wolford AG,AT0000834007,0,2010-03-19 07:45:21
Ruukki Group Oyj,FI0009800098,0,2010-03-19 07:55:00
Stockmann Oyj Abp,FI0009000251,0,2010-03-19 08:00:00
eQ Oyj,FI0009009617,0,2010-03-19 08:30:06
Talentum Oyj,FI0009900898,0,2010-03-19 09:10:00
FRoSTA AG,DE0006069008,0,2010-03-19 09:54:47
CANCOM Managed Services GmbH,noisin820700,0,2010-03-19 11:00:10
CANCOM Managed Services GmbH,noisin820700,0,2010-03-19 11:00:10
Ventspils nafta,LV0000100816,0,2010-03-19 11:26:37
NORDWEST Handel AG,DE0006775505,0,2010-03-19 11:44:45
technotrans SE,DE000A0XYGA7,0,2010-03-19 11:44:58
technotrans SE,DE000A0XYGA7,0,2010-03-19 11:44:58
Topotarget,DK0060003556,0,2010-03-19 11:47:29
Rockwool International A/S,DK0010219153,0,2010-03-19 12:12:32
Glaston Oyj Abp,FI0009010219,0,2010-03-19 12:15:00
BRFKredit a/s,DK0002100130,0,2010-03-19 12:22:42
"Oxigene, Inc.",US6918281071,0,2010-03-19 13:00:00
NeuroSearch A/S,DK0010224666,0,2010-03-19 13:56:42
Nykredit Realkredit A/S,DK0002300573,0,2010-03-19 14:10:31
Totalkredit A/S,DK0004700580,0,2010-03-19 14:11:30
Rella Holding A/S,DK0016033889,0,2010-03-19 14:44:12
North Media A/S,DK0010270347,0,2010-03-19 15:11:17
Farice ehf.,IS0000019230,0,2010-03-19 15:43:13
NKT Holding A/S,DK0010287663,0,2010-03-19 15:56:42
Latvijas kugnieciba,LV0000101103,0,2010-03-19 15:58:52
Kabel Deutschland Holding AG,DE000KD88880,0,2010-03-19 18:00:48
Kabel Deutschland Holding AG,DE000KD88880,0,2010-03-19 18:00:48
Gentherm GmbH,DE0005081608,0,2010-03-19 18:06:56
MISTRAL Media AG,DE000A1PHC13,0,2010-03-19 18:54:55
COREALCREDIT BANK AG,DE000A0BU964,0,2010-03-19 19:13:48
COREALCREDIT BANK AG,DE000A0BU964,0,2010-03-19 19:13:48
Atlantic Petroleum P/F,FO000A0DN9X4,0,2010-03-20 12:47:03
DIALOG SEMICONDUCTOR Plc.,GB0059822006,0,2010-03-22 08:00:20
Nexus AG,DE0005220909,0,2010-03-22 08:00:51
Nexus AG,DE0005220909,0,2010-03-22 08:00:51
Reverta,LV0000800274,0,2010-03-22 08:02:48
East Capital Explorer AB,SE0002158568,0,2010-03-22 08:20:00
SRV Yhtiöt Oyj,FI0009015309,0,2010-03-22 08:30:00
MBB SE,DE000A0ETBQ4,0,2010-03-22 08:51:39
MBB SE,DE000A0ETBQ4,0,2010-03-22 08:51:39
Doro AB,SE0000215493,0,2010-03-22 09:00:00
Larox Oyj,FI0009900328,0,2010-03-22 09:00:00
BRFKredit a/s,DK0002100130,0,2010-03-22 09:16:08
BRFKredit a/s,DK0002100130,0,2010-03-22 09:18:10
NeuroSearch A/S,DK0010224666,0,2010-03-22 09:31:14
Realkredit Danmark A/S,DK0002200435,0,2010-03-22 09:43:05
Century Aluminum Company,IS0000014884,0,2010-03-22 10:08:21
Atria Oyj,FI0009006548,0,2010-03-22 11:15:00
Nykredit Realkredit A/S,DK0002300573,0,2010-03-22 11:52:22
Totalkredit A/S,DK0004700580,0,2010-03-22 11:55:20
Totalkredit A/S,DK0004700580,0,2010-03-22 11:55:20
UPM-Kymmene Oyj,FI0009005987,0,2010-03-22 14:15:00
Alphaform AG,DE0005487953,0,2010-03-22 15:03:49
Alphaform AG,DE0005487953,0,2010-03-22 15:03:49
eQ Oyj,FI0009009617,0,2010-03-22 15:08:22
Carlsberg A/S,DK0010181759,0,2010-03-22 15:11:43
NeuroSearch A/S,DK0010224666,0,2010-03-22 15:44:49
Aktieselskabet Schouw & Co.,DK0010253921,0,2010-03-22 15:58:18
MISTRAL Media AG,DE000A1PHC13,0,2010-03-22 16:32:25
UPM-Kymmene Oyj,FI0009005987,0,2010-03-22 17:30:32
KHD Humboldt Wedag International AG,DE0006578008,0,2010-03-22 18:15:48
KHD Humboldt Wedag International AG,DE0006578008,0,2010-03-22 18:15:48
e-m-s new media AG,DE0005212807,0,2010-03-22 19:42:56
Bloxolid AG,CH0012192198,0,2010-03-23 00:04:48
Bloxolid AG,CH0012192198,0,2010-03-23 00:04:48
YIT,FI0009800643,0,2010-03-23 07:00:00
Tecnotree Oyj,FI0009010227,0,2010-03-23 07:30:00
Raiffeisen Bank International AG,AT0000606306,0,2010-03-23 07:30:41
Raiffeisen Bank International AG,AT0000606306,0,2010-03-23 07:30:41
Konecranes Oyj,FI0009005870,0,2010-03-23 08:00:00
Stora Enso Oyj,FI0009005961,0,2010-03-23 08:00:00
Stora Enso Oyj,FI0009005961,0,2010-03-23 08:00:00
Stora Enso Oyj,FI0009005961,0,2010-03-23 08:00:00
Lassila & Tikanoja Oyj,FI0009010854,0,2010-03-23 08:00:00
Lassila & Tikanoja Oyj,FI0009010854,0,2010-03-23 08:00:00
Lassila & Tikanoja Oyj,FI0009010854,0,2010-03-23 08:00:00
Heidelberg Pharma AG,DE000A11QVV0,0,2010-03-23 08:01:48
Heidelberg Pharma AG,DE000A11QVV0,0,2010-03-23 08:01:48
Suominen Oyj,FI0009010862,0,2010-03-23 08:15:00
Joyou AG i.L.,DE000A0WMLD8,0,2010-03-23 08:26:51
Joyou AG i.L.,DE000A0WMLD8,0,2010-03-23 08:26:51
U-SEA Bulk Shipping A/S,DK0010246040,0,2010-03-23 08:59:34
Nykredit Realkredit A/S,DK0002300573,0,2010-03-23 09:25:31
Totalkredit A/S,DK0004700580,0,2010-03-23 09:25:58
SimCorp A/S,DK0016026164,0,2010-03-23 10:29:37
Danisco A/S,DK0010207497,0,2010-03-23 11:00:43
Danisco A/S,DK0010207497,0,2010-03-23 11:18:42
Sievi Capital Oyj,FI0009008924,0,2010-03-23 12:30:00
Volkswagen AG,DE0007664039,0,2010-03-23 12:45:23
Volkswagen AG,DE0007664039,0,2010-03-23 12:45:23
Sievi Capital Oyj,FI0009008924,0,2010-03-23 15:00:00
DFDS A/S,DK0010259027,0,2010-03-23 15:06:16
WCM Beteiligungs- und Grundbesitz-AG,DE000A1X3X33,0,2010-03-23 15:30:18
Mayr-Melnhof Karton AG,AT0000938204,0,2010-03-23 16:44:19
Mayr-Melnhof Karton AG,AT0000938204,0,2010-03-23 16:44:19
"United Plantations Berhad, Malaysia",DK0010023258,0,2010-03-23 17:10:09
Latvijas Hipoteku un zemes banka,LV0000800092,0,2010-03-23 17:19:28
Constantin Medien AG,DE0009147207,0,2010-03-23 17:37:58
Constantin Medien AG,DE0009147207,0,2010-03-23 17:37:58
Deutsche Börse AG,DE0005810055,0,2010-03-23 18:34:09
Deutsche Börse AG,DE0005810055,0,2010-03-23 18:34:09
S&T AG,AT0000A0E9W5,0,2010-03-23 19:16:26
Axel Springer SE,DE0005501357,0,2010-03-23 23:32:40
Axel Springer SE,DE0005501357,0,2010-03-23 23:32:40
Kontron S&T AG,DE0006053952,0,2010-03-24 06:32:08
Kontron S&T AG,DE0006053952,0,2010-03-24 06:32:08
Eckert & Ziegler Strahlen- und Medizintechnik AG,DE0005659700,0,2010-03-24 06:58:20
Eckert & Ziegler Strahlen- und Medizintechnik AG,DE0005659700,0,2010-03-24 06:58:20
Nemetschek SE,DE0006452907,0,2010-03-24 07:26:39
Nemetschek SE,DE0006452907,0,2010-03-24 07:26:39
elexis AG,DE0005085005,0,2010-03-24 07:51:09
elexis AG,DE0005085005,0,2010-03-24 07:51:09
IMMOEAST AG,AT0000642806,0,2010-03-24 08:32:10
IMMOEAST AG,AT0000642806,0,2010-03-24 08:32:10
IMMOFINANZ AG,AT0000A21KS2,0,2010-03-24 08:33:58
IMMOFINANZ AG,AT0000A21KS2,0,2010-03-24 08:33:58
Reverta,LV0000800274,0,2010-03-24 09:04:23
S&T AG,AT0000A0E9W5,0,2010-03-24 09:32:54
Rohwedder AG,DE0007057705,0,2010-03-24 09:36:15
STRATEC SE,DE000STRA555,0,2010-03-24 09:47:28
STRATEC SE,DE000STRA555,0,2010-03-24 09:47:28
Mayr-Melnhof Karton AG,AT0000938204,0,2010-03-24 10:37:20
Mayr-Melnhof Karton AG,AT0000938204,0,2010-03-24 10:37:20
Maconomy A/S,DK0010274174,0,2010-03-24 10:49:15
NTT Security AG,DE0005155030,0,2010-03-24 11:05:19
NTT Security AG,DE0005155030,0,2010-03-24 11:05:19
First Sensor AG,DE0007201907,0,2010-03-24 11:16:38
First Sensor AG,DE0007201907,0,2010-03-24 11:16:38
Reverta,LV0000800274,0,2010-03-24 11:14:06
Realkredit Danmark A/S,DK0002200435,0,2010-03-24 11:28:06
"IBS AG excellence, collaboration, manufacturing",DE0006228406,0,2010-03-24 11:43:37
Reverta,LV0000800274,0,2010-03-24 11:48:53
HIGHLIGHT COMMUNICATIONS AG,CH0006539198,0,2010-03-24 11:58:48
HIGHLIGHT COMMUNICATIONS AG,CH0006539198,0,2010-03-24 11:58:48
Constantin Medien AG,DE0009147207,0,2010-03-24 12:30:28
Constantin Medien AG,DE0009147207,0,2010-03-24 12:30:28
Nykredit Realkredit A/S,DK0002300573,0,2010-03-24 12:58:11
NeuroSearch A/S,DK0010224666,0,2010-03-24 15:03:14
DEAG Deutsche Entertainment Aktiengesellschaft,DE000A0Z23G6,0,2010-03-24 15:09:28
DEAG Deutsche Entertainment Aktiengesellschaft,DE000A0Z23G6,0,2010-03-24 15:09:28
BankNordik P/F,FO0000000088,0,2010-03-24 15:59:40
Eik Banki P/F,FO0005702340,0,2010-03-24 17:46:47
Eik Banki P/F,FO0005702340,0,2010-03-24 17:55:35
Eckert & Ziegler Strahlen- und Medizintechnik AG,DE0005659700,0,2010-03-24 18:40:40
Eckert & Ziegler Strahlen- und Medizintechnik AG,DE0005659700,0,2010-03-24 18:40:40
S&T AG,AT0000A0E9W5,0,2010-03-24 22:16:57
TOM TAILOR Holding SE,DE000A0STST2,0,2010-03-24 22:19:08
TOM TAILOR Holding SE,DE000A0STST2,0,2010-03-24 22:19:08
CENTROTEC Sustainable AG,DE0005407506,0,2010-03-25 07:37:38
CENTROTEC Sustainable AG,DE0005407506,0,2010-03-25 07:37:38
Vestas Wind Systems A/S,DK0010268606,0,2010-03-25 08:30:11
Solar A/S,DK0010274844,0,2010-03-25 08:32:01
Latvijas kugnieciba,LV0000101103,0,2010-03-25 08:56:26
Glaston Oyj Abp,FI0009010219,0,2010-03-25 09:00:00
NAXS Nordic Access Buyout Fund AB,SE0001965369,0,2010-03-25 09:10:00
Reverta,LV0000800274,0,2010-03-25 09:29:32
Tryg A/S,DK0060013274,0,2010-03-25 10:00:00
Konecranes Oyj,FI0009005870,0,2010-03-25 10:00:00
Century Aluminum Company,IS0000014884,0,2010-03-25 10:03:21
Century Aluminum Company,IS0000014884,0,2010-03-25 10:05:11
Century Aluminum Company,IS0000014884,0,2010-03-25 10:06:32
Century Aluminum Company,IS0000014884,0,2010-03-25 10:07:49
Century Aluminum Company,IS0000014884,0,2010-03-25 10:09:06
Century Aluminum Company,IS0000014884,0,2010-03-25 10:10:20
Century Aluminum Company,IS0000014884,0,2010-03-25 10:11:32
Danske Bank A/S,DK0010274414,0,2010-03-25 10:36:45
Solar A/S,DK0010274844,0,2010-03-25 10:42:29
Danske Bank A/S,DK0010274414,0,2010-03-25 10:43:13
7days music entertainment AG,DE000A1EWXW8,0,2010-03-25 11:15:16
CeoTronics AG,DE0005407407,0,2010-03-25 11:49:39
CeoTronics AG,DE0005407407,0,2010-03-25 11:49:39
Nykredit Realkredit A/S,DK0002300573,0,2010-03-25 12:00:23
Nykredit Realkredit A/S,DK0002300573,0,2010-03-25 12:09:46
Rella Holding A/S,DK0016033889,0,2010-03-25 12:20:57
WASGAU Produktions & Handels AG,DE0007016008,0,2010-03-25 13:02:58
Genmab A/S,DK0010272202,0,2010-03-25 13:07:12
Genmab A/S,DK0010272202,0,2010-03-25 13:07:12
Konecranes Oyj,FI0009005870,0,2010-03-25 13:40:00
BRFKredit a/s,DK0002100130,0,2010-03-25 14:02:29
Dürkopp Adler AG (Konzern),DE0006299001,0,2010-03-25 14:25:45
GE Money Bank,LV0000800225,0,2010-03-25 15:29:11
Reverta,LV0000800274,0,2010-03-25 15:43:22
Fortum,FI0009007132,0,2010-03-25 15:45:00
euromicron AG,DE000A1K0300,0,2010-03-25 16:02:51
euromicron AG,DE000A1K0300,0,2010-03-25 16:02:51
Berentzen-Gruppe Aktiengesellschaft,DE0005201602,0,2010-03-25 16:10:07
Deutsche Pfandbriefbank AG,DE0008019001,0,2010-03-25 16:31:51
Deutsche Pfandbriefbank AG,DE0008019001,0,2010-03-25 16:31:51
Silvano Fashion Group,EE3100001751,0,2010-03-25 17:30:00
Finnlines,FI0009003644,0,2010-03-25 17:31:05
Orascom Development Holding AG,CH0038285679,0,2010-03-25 17:36:22
Orascom Development Holding AG,CH0038285679,0,2010-03-25 17:36:22
Lánamál ríkisins,IS0000006989,0,2010-03-25 17:36:25
BRFKredit a/s,DK0002100130,0,2010-03-25 17:57:45
Icelandair Group hf.,IS0000013464,0,2010-03-25 18:05:46
HSBC Bank plc,GB0005296354,0,2010-03-25 19:15:18
Landesbank Baden-Württemberg,DE0007062572,0,2010-03-25 20:06:49
Landesbank Baden-Württemberg,DE0007062572,0,2010-03-25 20:06:49
DEPFA BANK plc,DE000A0AUJ90,0,2010-03-25 21:11:58
Volkswagen AG,DE0007664039,0,2010-03-25 21:49:01
Volkswagen AG,DE0007664039,0,2010-03-25 21:49:01
Atlantic Airways P/F,IS0000006971,0,2010-03-25 21:50:23
Wacker Neuson SE,DE000WACK012,0,2010-03-25 23:08:10
Wacker Neuson SE,DE000WACK012,0,2010-03-25 23:08:10
International Minerals Corp.,CA4598751002,0,2010-03-26 00:00:22
International Minerals Corp.,CA4598751002,0,2010-03-26 00:00:22
Atlantic Airways P/F,IS0000006971,0,2010-03-26 01:30:29
DePfa Bank plc,DK0030009741,0,2010-03-26 07:27:10
East Capital Explorer AB,SE0002158568,0,2010-03-26 08:20:00
Mycronic AB,SE0000375115,0,2010-03-26 08:20:00
East Capital Explorer AB,SE0002158568,0,2010-03-26 08:20:00
Max Bank A/S,DK0010305903,0,2010-03-26 08:53:57
7C Solarparken AG,DE000A11QW68,0,2010-03-26 09:00:19
7C Solarparken AG,DE000A11QW68,0,2010-03-26 09:00:19
Tikkurila Oyj,FI4000008719,0,2010-03-26 09:30:00
Skjern Bank A/S,DK0010295922,0,2010-03-26 09:35:24
Technopolis,FI0009006886,0,2010-03-26 10:00:00
Monberg & Thorsen A/S,DK0010224310,0,2010-03-26 10:14:25
Icelandair Group hf.,IS0000013464,0,2010-03-26 10:15:10
Nykredit Realkredit A/S,DK0002300573,0,2010-03-26 11:44:03
A.P. MÃ¸ller - MÃ¦rsk A/S,DK0010244508,0,2010-03-26 11:44:07
Technopolis,FI0009006886,0,2010-03-26 11:45:00
Totalkredit A/S,DK0004700580,0,2010-03-26 11:47:12
PETROTEC AG,DE000PET1111,0,2010-03-26 11:53:30
PETROTEC AG,DE000PET1111,0,2010-03-26 11:53:30
H+H International A/S,DK0015202451,0,2010-03-26 12:29:01
NetBooster Holding A/S,DK0060074144,0,2010-03-26 12:36:41
BRFKredit a/s,DK0002100130,0,2010-03-26 12:41:23
Topdanmark A/S,DK0010259530,0,2010-03-26 12:43:00
